Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #01-116 ,1,138,Strata,2000000,-,14493,1346,10-MAY-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
THE NASSIM,18 Nassim Hill  #04-07 ,1,179,Strata,6900000,-,38547,3581,10-MAY-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
SHERWOOD TOWER,3 Jalan Anak Bukit  #11-02 ,1,141,Strata,1030000,-,7305,679,10-MAY-2018,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588998,Central Region,Bukit Timah
THE BROOKS II,25 Springside Green  #03-07 ,1,76,Strata,1126800,-,14826,1377,10-MAY-2018,Apartment,Freehold,2016,Resale,Private,26,78,786015,North Region,Yishun
THE MAYFAIR,3 Jurong East Street 32  #11-06 ,1,114,Strata,1110000,-,9737,905,10-MAY-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
THE PATERSON,63 Paterson Road  #17-05 ,1,112,Strata,2730000,-,24375,2264,10-MAY-2018,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
TAI HWAN GARDEN,40 Tai Hwan Grove ,1,211,Land,3350000,-,15869,1474,10-MAY-2018,Terrace House,Freehold,1979,Resale,HDB,19,55,555484,North East Region,Serangoon
THE SEA VIEW,31 Amber Road  #21-06 ,1,113,Strata,2230000,-,19735,1833,10-MAY-2018,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
MIMOSA TERRACE,131 Saraca Road ,1,201,Land,2738000,-,13608,1264,10-MAY-2018,Terrace House,Freehold,2001,Resale,Private,28,80,805708,North East Region,Serangoon
WOODSVALE,9 Woodlands Drive 72  #13-19 ,1,120,Strata,795000,-,6625,615,10-MAY-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
THE WATERLINE,167 Poh Huat Road West  #04-18 ,1,109,Strata,1300000,-,11927,1108,10-MAY-2018,Condominium,Freehold,2013,Resale,HDB,19,54,546695,North East Region,Hougang
THE AMORE,55 Edgedale Plains  #11-10 ,1,121,Strata,1185000,-,9793,910,10-MAY-2018,Executive Condominium,99 Yrs From 30/10/2013,2016,Resale,HDB,19,82,828679,North East Region,Punggol
SAVANNAH CONDOPARK,57 Simei Rise  #06-54 ,1,135,Strata,1280000,-,9481,881,10-MAY-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528792,East Region,Tampines
PATERSON RESIDENCE,83 Paterson Road  #15-02 ,1,139,Strata,3600000,-,25899,2406,10-MAY-2018,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
PATERSON RESIDENCE,79 Paterson Road ,1,377,Strata,6350000,-,16844,1565,10-MAY-2018,Condominium,Freehold,2008,Resale,Private,09,23,238547,Central Region,River Valley
THE CREST,101 Prince Charles Crescent  #21-06 ,1,150,Strata,3146000,-,20973,1948,10-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
YEW MEI GREEN,52 Choa Chu Kang North 6  #05-15 ,1,131,Strata,920000,-,7023,652,10-MAY-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
PARC CENTROS,86 Punggol Central  #01-13 ,1,159,Strata,1650000,-,10377,964,10-MAY-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828720,North East Region,Punggol
VACANZA @ EAST,42 Lengkong Tujoh  #05-22 ,1,123,Strata,1600000,-,13008,1208,10-MAY-2018,Condominium,Freehold,2014,Resale,Private,14,41,417394,East Region,Bedok
AMBER SKYE,8 Amber Road  #13-03 ,1,124,Strata,3200000,-,25806,2397,10-MAY-2018,Apartment,Freehold,2017,Resale,Private,15,43,439853,Central Region,Marine Parade
BAYSHORE PARK,62 Bayshore Road  #05-02 ,1,100,Strata,1080000,-,10800,1003,10-MAY-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
THE QUARTZ,63 Compassvale Bow  #12-25 ,1,99,Strata,1030000,-,10404,967,10-MAY-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
ASTRID MEADOWS,40 Coronation Road West  #03-03 ,1,191,Strata,3600000,-,18848,1751,10-MAY-2018,Condominium,Freehold,1990,Resale,Private,10,26,269258,Central Region,Bukit Timah
ONE AMBER,3 Amber Gardens  #12-11 ,1,158,Strata,3128400,-,19800,1839,10-MAY-2018,Condominium,Freehold,2010,Resale,Private,15,43,439972,Central Region,Marine Parade
THE MILTONIA RESIDENCES,534 Miltonia Close  #02-34 ,1,95,Strata,988000,-,10400,966,10-MAY-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768111,North Region,Yishun
EASTPOINT GREEN,1 Simei Street 3  #05-21 ,1,106,Strata,897000,-,8462,786,10-MAY-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
VARSITY PARK CONDOMINIUM,74 West Coast Road  #01-101 ,1,122,Strata,1470000,-,12049,1119,10-MAY-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126827,West Region,Clementi
THE SCALA,138 Serangoon Avenue 3  #11-26 ,1,44,Strata,785000,-,17841,1657,10-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554475,North East Region,Serangoon
MEADOWS @ PEIRCE,628 Upper Thomson Road  #04-64 ,1,104,Strata,1350000,-,12981,1206,10-MAY-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787131,North East Region,Ang Mo Kio
THE TATE RESIDENCES,23 Claymore Road  #13-03 ,1,298,Strata,6800000,-,22819,2120,10-MAY-2018,Condominium,Freehold,2009,Resale,Private,09,22,229546,Central Region,Newton
REGENTVILLE,8 Hougang Street 92  #03-03 ,1,91,Strata,785000,-,8626,801,10-MAY-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538686,North East Region,Hougang
SIGNATURE PARK,56 Toh Tuck Road  #04-02 ,1,132,Strata,1680000,-,12727,1182,10-MAY-2018,Condominium,Freehold,1998,Resale,HDB,21,59,596746,Central Region,Bukit Timah
THE BROOKS I,60 Springside Walk  #02-10 ,1,53,Strata,859000,-,16208,1506,10-MAY-2018,Apartment,Freehold,2016,Resale,Private,26,78,786020,North Region,Yishun
GARDENVISTA,958 Dunearn Road  #02-23 ,1,105,Strata,1470000,-,14000,1301,10-MAY-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589485,Central Region,Bukit Timah
TANGLIN REGENCY,381 Tanglin Road  #02-06 ,1,79,Strata,1070000,-,13544,1258,10-MAY-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
NINE RESIDENCES,14 Yishun Avenue 9  #11-13 ,1,127,Strata,1380000,-,10866,1009,10-MAY-2018,Apartment,99 Yrs From 30/04/2013,2015,Resale,HDB,27,76,768895,North Region,Yishun
BLUE HORIZON,25 West Coast Crescent  #24-16 ,1,108,Strata,1200000,-,11111,1032,10-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
KATONG REGENCY,15 Tanjong Katong Road  #13-20 ,1,51,Strata,1100000,-,21569,2004,10-MAY-2018,Apartment,Freehold,2015,Resale,HDB,15,43,436950,Central Region,Geylang
WATER PLACE,177 Tanjong Rhu Road  #19-19 ,1,119,Strata,1700000,-,14286,1327,10-MAY-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436607,Central Region,Kallang
THE SPRINGFIELD,69 Chempaka Kuning Link ,1,219,Strata,1408000,-,6429,597,10-MAY-2018,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486302,East Region,Bedok
GOLDENHILL PARK CONDOMINIUM,70 Mei Hwan Drive  #03-20 ,1,124,Strata,1968000,-,15871,1474,10-MAY-2018,Condominium,Freehold,2004,Resale,Private,20,56,568431,North East Region,Serangoon
WATER VILLAS,36D Kovan Road ,1,362,Strata,2300000,-,6354,590,10-MAY-2018,Semi-Detached House,Freehold,2011,Resale,Private,19,54,544873,North East Region,Hougang
VILLAGE @ PASIR PANJANG,463 Pasir Panjang Road  #03-21 ,1,96,Strata,1420000,-,14792,1374,10-MAY-2018,Condominium,Freehold,2016,Resale,HDB,05,11,118797,Central Region,Queenstown
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #19-06 ,1,130,Strata,1760000,-,13538,1258,10-MAY-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
THE JADE,9 Bukit Batok Central Link  #13-08 ,1,124,Strata,1300000,-,10484,974,10-MAY-2018,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
CITYLIGHTS,88 Jellicoe Road  #16-22 ,1,67,Strata,1150000,-,17164,1595,10-MAY-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
UBER 388,388 Upper East Coast Road  #03-14 ,1,110,Strata,1700000,-,15455,1436,10-MAY-2018,Condominium,Freehold,2014,Resale,Private,16,46,466477,East Region,Bedok
VILLA D'ESTE,105A/105B ETC ENBLOC Dalvey Road ,12,4052,Strata,93000000,-,22952,2132,10-MAY-2018,Condominium,Freehold,Unknown,Resale,Private,10,25,259498,Central Region,Tanglin
WATERFALL GARDENS,10 Farrer Road  #06-07 ,1,204,Strata,3700000,-,18137,1685,10-MAY-2018,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
MACPHERSON GARDEN ESTATE,20 Jalan Kemajuan ,1,95,Land,1680000,-,17647,1639,10-MAY-2018,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368984,Central Region,Toa Payoh
TOH ESTATE,40A Toh Crescent ,1,611,Land,4950000,-,8096,752,10-MAY-2018,Detached House,Freehold,1985,Resale,Private,17,50,507952,East Region,Pasir Ris
HILLVIEW HEIGHTS,29 Hillview Avenue  #03-05 ,1,92,Strata,1200000,-,13043,1212,10-MAY-2018,Condominium,Freehold,1996,Resale,HDB,23,66,669561,West Region,Bukit Batok
MATLOCK RESIDENCES,11E Matlock Rise ,1,535,Strata,3260000,-,6093,566,10-MAY-2018,Detached House,Freehold,2010,Resale,Private,13,35,358569,North East Region,Serangoon
HILLVIEW HEIGHTS,29 Hillview Avenue  #09-03 ,1,155,Strata,1850000,-,11935,1109,10-MAY-2018,Condominium,Freehold,1996,Resale,HDB,23,66,669561,West Region,Bukit Batok
SOUTHAVEN I,43 Hindhede Walk  #08-04 ,1,143,Strata,1550000,-,10839,1007,10-MAY-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587973,West Region,Bukit Panjang
PARC OLYMPIA,62 Flora Drive  #04-47 ,1,108,Strata,1055000,-,9769,908,10-MAY-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506859,East Region,Pasir Ris
Q BAY RESIDENCES,11 Tampines Street 86  #08-32 ,1,84,Strata,960000,-,11429,1062,10-MAY-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528588,East Region,Tampines
MEADOWS @ PEIRCE,632 Upper Thomson Road  #03-78 ,1,111,Strata,1330000,-,11982,1113,10-MAY-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787133,North East Region,Ang Mo Kio
THOMSON GRAND,17 Sin Ming Walk  #05-07 ,1,126,Strata,1580000,-,12540,1165,10-MAY-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573913,Central Region,Bishan
SYMPHONY HEIGHTS,33 Hume Avenue  #01-15 ,1,143,Strata,1600000,-,11189,1039,10-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
TANAMERA CREST,6 Pari Dedap Walk  #08-04 ,1,111,Strata,980000,-,8829,820,10-MAY-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486060,East Region,Bedok
N.A.,46 Jalan Raya ,1,384,Land,5299900,-,13820,1284,10-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,13,36,368598,Central Region,Geylang
THE LAKESHORE,31 Jurong West Street 41  #12-21 ,1,109,Strata,1280000,-,11743,1091,10-MAY-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
THE ASTON,2 Kay Poh Road  #03-06 ,1,63,Strata,1040000,-,16508,1534,10-MAY-2018,Apartment,Freehold,2002,Resale,HDB,10,24,248973,Central Region,Tanglin
THE MERLOT,101 Keng Lee Road  #12-01 ,1,82,Strata,1060000,-,12927,1201,10-MAY-2018,Apartment,Freehold,2009,Resale,HDB,08,21,219261,Central Region,Kallang
HILLVISTA,1 Elizabeth Drive  #03-11 ,1,110,Strata,1500000,-,13636,1267,10-MAY-2018,Condominium,Freehold,2010,Resale,Private,23,66,669743,West Region,Bukit Batok
EDELWEISS PARK CONDOMINIUM,82 Flora Road  #01-09 ,1,77,Strata,690000,-,8961,833,10-MAY-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507000,East Region,Pasir Ris
TERRASSE,25 Terrasse Lane  #03-29 ,1,75,Strata,938000,-,12507,1162,09-MAY-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544776,North East Region,Hougang
HILLVISTA,3 Elizabeth Drive  #04-02 ,1,109,Strata,1400000,-,12844,1193,09-MAY-2018,Condominium,Freehold,2010,Resale,Private,23,66,669744,West Region,Bukit Batok
RIO VISTA,26 Upper Serangoon View  #08-29 ,1,116,Strata,1050000,-,9052,841,09-MAY-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534206,North East Region,Hougang
OPERA ESTATE,9 Jalan Bangsawan ,1,156,Land,2600000,-,16688,1550,09-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457797,East Region,Bedok
PEAK COURT CONDOMINIUM,333 ENBLOC Thomson Road  #03-10 ETC ,20,5578,Strata,118880001,-,21312,1980,09-MAY-2018,Condominium,Freehold,1983,Resale,Private,11,30,307675,Central Region,Novena
EAST MEADOWS,30 Tanah Merah Kechil Road  #03-01 ,1,113,Strata,1143000,-,10115,940,09-MAY-2018,Condominium,99 Yrs From 02/03/1998,2001,Resale,HDB,16,46,465558,East Region,Bedok
RIPPLE BAY,6 Pasir Ris Link  #11-26 ,1,108,Strata,1330000,-,12315,1144,09-MAY-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
RIVERSIDE MELODIES,26A St. Michael'S Road  #11-03 ,1,140,Strata,2035000,-,14536,1350,09-MAY-2018,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
THE BAYSHORE,34 Bayshore Road  #01-04 ,1,93,Strata,880000,-,9462,879,09-MAY-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
HILLTOP GROVE,134B Hillview Avenue  #08-05 ,1,116,Strata,1061650,-,9152,850,09-MAY-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669621,West Region,Bukit Batok
SUITES TWENTY-TWO,25 Lorong G Telok Kurau  #01-01 ,1,90,Strata,1108888,-,12321,1145,09-MAY-2018,Apartment,Freehold,2005,Resale,HDB,15,42,426194,East Region,Bedok
PARK RESIDENCES KOVAN,831 Upper Serangoon Road  #03-10 ,1,33,Strata,583000,-,17667,1641,09-MAY-2018,Apartment,Freehold,2014,Resale,Private,19,53,534679,North East Region,Hougang
D'MANOR,37 Tanah Merah Kechil Avenue ,1,253,Strata,1768000,-,6988,649,09-MAY-2018,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465646,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #12-09 ,1,118,Strata,2600000,-,22034,2047,09-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE QUINTET,36 Choa Chu Kang Street 64  #13-04 ,1,120,Strata,978000,-,8150,757,09-MAY-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689101,West Region,Choa Chu Kang
THE PARC CONDOMINIUM,1 West Coast Walk  #22-01 ,1,131,Strata,1950000,-,14885,1383,09-MAY-2018,Condominium,Freehold,2010,Resale,Private,05,12,127158,West Region,Clementi
CONCOURSE SKYLINE,298 Beach Road  #10-11 ,1,73,Strata,1375000,-,18836,1750,09-MAY-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
LAKESIDE GROVE,7 Corporation Walk ,1,150,Land,1590000,-,10600,985,09-MAY-2018,Terrace House,99 Yrs From 24/04/1996,1998,Resale,Private,22,61,618410,West Region,Jurong West
THE SOUND,547 East Coast Road  #04-15 ,1,84,Strata,1398000,-,16643,1546,09-MAY-2018,Condominium,Freehold,2013,Resale,HDB,15,42,429073,East Region,Bedok
THE SAIL @ MARINA BAY,6 Marina Boulevard  #04-21 ,1,84,Strata,1600000,-,19048,1770,09-MAY-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
N.A.,27 Telok Kurau Road ,1,220,Land,3380000,-,15357,1427,09-MAY-2018,Semi-Detached House,Freehold,1995,Resale,Private,15,42,423774,East Region,Bedok
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #15-05 ,1,282,Strata,2750000,-,9752,906,09-MAY-2018,Condominium,Freehold,2007,Resale,Private,13,35,357905,Central Region,Toa Payoh
MODENA,37 Simei Street 4  #02-09 ,1,142,Strata,1421000,-,10007,930,09-MAY-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529870,East Region,Tampines
EIGHT RIVERSUITES,8 Whampoa East  #08-17 ,1,65,Strata,1040000,-,16000,1486,09-MAY-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #04-45 ,1,200,Strata,1430000,-,7150,664,09-MAY-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738211,North Region,Woodlands
MEYER RESIDENCE,3 Meyer Place  #16-02 ,1,99,Strata,1830000,-,18485,1717,09-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,43,437991,Central Region,Marine Parade
MEYER PARK,83 Meyer Road  #04-01 ,1,247,Strata,4300000,-,17409,1617,09-MAY-2018,Condominium,Freehold,1985,Resale,Private,15,43,437910,Central Region,Marine Parade
THOMSON GRAND,21 Sin Ming Walk  #20-12 ,1,146,Strata,2180000,-,14932,1387,09-MAY-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573915,Central Region,Bishan
N.A.,3 Soo Chow View ,1,158,Land,2590000,-,16424,1526,09-MAY-2018,Terrace House,Freehold,1973,Resale,Private,20,57,575396,Central Region,Bishan
SEASTRAND,7 Pasir Ris Link  #11-16 ,1,82,Strata,875000,-,10671,991,09-MAY-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518188,East Region,Pasir Ris
WHITEWATER,25 Pasir Ris Street 72  #11-11 ,1,111,Strata,850000,-,7658,711,09-MAY-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518766,East Region,Pasir Ris
LIVIA,79 Pasir Ris Grove  #13-38 ,1,123,Strata,1100000,-,8943,831,09-MAY-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518209,East Region,Pasir Ris
NV RESIDENCES,83 Pasir Ris Grove  #15-04 ,1,74,Strata,845000,-,11419,1061,09-MAY-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518211,East Region,Pasir Ris
SKY VUE,3 Bishan Street 15  #10-19 ,1,74,Strata,1235000,-,16689,1550,09-MAY-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
MARINE BLUE,91 Marine Parade Road  #04-08 ,1,68,Strata,1642000,-,24147,2243,09-MAY-2018,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
GARDENVISTA,962 Dunearn Road  #08-30 ,1,88,Strata,1290000,-,14659,1362,09-MAY-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589487,Central Region,Bukit Timah
EAST MEADOWS,30 Tanah Merah Kechil Road  #09-07 ,1,111,Strata,1160000,-,10450,971,09-MAY-2018,Condominium,99 Yrs From 02/03/1998,2001,Resale,HDB,16,46,465558,East Region,Bedok
SHANGHAI ONE,1 Shanghai Road  #09-04 ,1,52,Strata,955000,-,18365,1706,09-MAY-2018,Apartment,Freehold,2007,Resale,Private,10,24,248180,Central Region,Tanglin
SUNGLADE,7 Serangoon Avenue 2  #06-19 ,1,97,Strata,1285000,-,13247,1231,09-MAY-2018,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556133,North East Region,Serangoon
TREVISTA,21 Lorong 3 Toa Payoh  #09-04 ,1,80,Strata,1200000,-,15000,1394,09-MAY-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #02-31 ,1,57,Strata,730000,-,12807,1190,09-MAY-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,15,43,436914,Central Region,Kallang
THE ARCADIA,235 Arcadia Road  #08-03 ,1,345,Strata,3625000,-,10507,976,09-MAY-2018,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
FLORIDA PARK,40 Sunrise Drive ,1,331,Land,3380000,-,10205,948,09-MAY-2018,Semi-Detached House,Freehold,1989,Resale,Private,28,80,806543,North East Region,Ang Mo Kio
THE SAIL @ MARINA BAY,6 Marina Boulevard  #14-20 ,1,57,Strata,1330000,-,23333,2168,09-MAY-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
SELETARIS,511 Sembawang Road  #02-77 ,1,123,Strata,1060000,-,8618,801,09-MAY-2018,Condominium,Freehold,2001,Resale,Private,27,75,757711,North Region,Sembawang
THE TRUMPS,1 Jalan Kembangan  #05-01 ,1,126,Strata,1608888,-,12769,1186,09-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
YEW MEI GREEN,56 Choa Chu Kang North 6  #13-33 ,1,124,Strata,918000,-,7403,688,09-MAY-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
AVANT RESIDENCES,10 Aljunied Road  #04-03 ,1,49,Strata,795500,-,16235,1508,09-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
N.A.,345C Telok Kurau Road ,1,126,Strata,1245000,-,9881,918,09-MAY-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,423871,East Region,Bedok
THE EDEN AT TAMPINES,23 Tampines Street 34  #03-14 ,1,115,Strata,930000,-,8087,751,09-MAY-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
MIMOSA GARDENS,38A Mimosa Road ,1,240,Land,3200000,-,13322,1238,09-MAY-2018,Semi-Detached House,Freehold,2003,Resale,HDB,28,80,805421,North East Region,Serangoon
SUNVILLE,22 St. Michael'S Road  #07-10 ,1,108,Strata,1270000,-,11759,1092,09-MAY-2018,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
CATHAY GARDEN,4 Jalan Keris ,1,153,Land,2650000,-,17377,1614,09-MAY-2018,Terrace House,Freehold,1985,Resale,Private,15,45,457538,East Region,Bedok
THE SOLITAIRE,5A Balmoral Park  #04-02 ,1,151,Strata,2885000,-,19106,1775,09-MAY-2018,Condominium,Freehold,2009,Resale,Private,10,25,259829,Central Region,Tanglin
H2O RESIDENCES,30 Fernvale Link  #03-05 ,1,69,Strata,780000,-,11304,1050,09-MAY-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
TAN TONG MENG TOWER,370 Thomson Road  #11-370 ,1,301,Strata,3221000,-,10701,994,09-MAY-2018,Apartment,Freehold,1977,Resale,Private,11,29,298128,Central Region,Novena
SUNFLOWER GRANDEUR,31 Lorong 39 Geylang  #03-02 ,1,96,Strata,1150000,-,11979,1113,09-MAY-2018,Apartment,Freehold,2004,Resale,HDB,14,38,387878,Central Region,Geylang
SHEPHERD'S HILL ESTATE,23 Merino Crescent ,1,513,Land,6810000,-,13265,1232,09-MAY-2018,Detached House,Freehold,1997,Resale,Private,03,14,149169,Central Region,Queenstown
OPERA ESTATE,123 Fidelio Street ,1,368,Land,4000000,-,10870,1010,09-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,458502,East Region,Bedok
SKY VUE,3 Bishan Street 15  #23-13 ,1,46,Strata,868000,-,18870,1753,09-MAY-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
BLU CORAL,127 Lorong L Telok Kurau  #03-05 ,1,108,Strata,1300000,-,12037,1118,09-MAY-2018,Condominium,Freehold,2009,Resale,HDB,15,42,425562,East Region,Bedok
THREE THREE ROBIN,33 Robin Road  #08-01 ,1,147,Strata,3480000,-,23673,2199,09-MAY-2018,Apartment,Freehold,2005,Resale,Private,10,25,258208,Central Region,Tanglin
THE TROPICA,57 Tampines Avenue 1  #02-06 ,1,140,Strata,1230000,-,8786,816,09-MAY-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529774,East Region,Tampines
HILLSTA,44 Phoenix Road ,1,313,Strata,2636500,-,8423,783,09-MAY-2018,Terrace House,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668190,West Region,Bukit Batok
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #07-06 ,1,39,Strata,465000,-,11923,1108,09-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398915,Central Region,Geylang
CENTENNIA SUITES,100 Kim Seng Road  #29-02 ,1,163,Strata,4800000,-,29448,2736,09-MAY-2018,Condominium,Freehold,2013,Resale,Private,09,23,239427,Central Region,Singapore River
KOVAN RESIDENCES,1A Kovan Road  #15-08 ,1,82,Strata,1210000,-,14756,1371,09-MAY-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544916,North East Region,Hougang
N.A.,61 Lorong J Telok Kurau ,1,210,Land,3450000,-,16413,1525,09-MAY-2018,Terrace House,Freehold,1997,Resale,Private,15,42,425859,East Region,Bedok
CENTRA RESIDENCE,8 Lorong 7 Geylang  #06-05 ,1,47,Strata,670000,-,14255,1324,09-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,38,388792,Central Region,Geylang
THE GLACIER,260 Joo Chiat Place  #05-01 ,1,209,Strata,1700000,-,8134,756,08-MAY-2018,Apartment,Freehold,2004,Resale,Private,15,42,427941,East Region,Bedok
