Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HILLCREST ARCADIA,257 Arcadia Road  #11-04 ,1,132,Strata,1438000,-,10894,1012,18-AUG-2018,Condominium,99 Yrs From 01/12/1975,1980,Resale,HDB,11,28,289851,Central Region,Bukit Timah
PEBBLE BAY,132 Tanjong Rhu Road  #01-03 ,1,111,Strata,1300000,-,11712,1088,17-AUG-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
N.A.,8 Jalan Demak ,1,220,Land,3300000,-,14980,1392,17-AUG-2018,Terrace House,Freehold,2010,Resale,Private,16,48,488978,East Region,Tampines
N.A.,89 Goodman Road ,1,788,Land,11500000,-,14603,1357,17-AUG-2018,Detached House,Freehold,2002,Resale,Private,15,43,439052,Central Region,Marine Parade
SKY VUE,1 Bishan Street 15  #20-01 ,1,74,Strata,1320000,-,17838,1657,17-AUG-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
MAYFAIR PARK,5 Jalan Keria ,1,358,Land,1650000,-,4614,429,17-AUG-2018,Semi-Detached House,99 Yrs From 28/03/1952,1980,Resale,Private,21,58,588533,Central Region,Bukit Timah
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #15-07 ,1,130,Strata,2000000,-,15385,1429,17-AUG-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
CASPIAN,56 Lakeside Drive  #09-29 ,1,113,Strata,1390000,-,12301,1143,17-AUG-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648318,West Region,Jurong West
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #08-05 ,1,85,Strata,1830000,-,21529,2000,17-AUG-2018,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
SEA ESTA,18 Pasir Ris Link  #02-06 ,1,60,Strata,700000,-,11667,1084,17-AUG-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518156,East Region,Pasir Ris
TREVISTA,23 Lorong 3 Toa Payoh  #37-08 ,1,169,Strata,2400000,-,14201,1319,17-AUG-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
BARTLEY RIDGE,32 Mount Vernon Road  #13-12 ,1,46,Strata,750000,-,16304,1515,17-AUG-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368056,Central Region,Toa Payoh
THE RIVERVALE,1 Rivervale Link  #14-03 ,1,121,Strata,975000,-,8058,749,17-AUG-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
TREASURES @ G20,35 Lorong 20 Geylang  #06-06 ,1,39,Strata,525000,-,13462,1251,17-AUG-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398751,Central Region,Geylang
GEMINI APARTMENTS,67 Jalan Tua Kong  #03-04 ,1,118,Strata,1290000,-,10932,1016,17-AUG-2018,Apartment,Freehold,1989,Resale,HDB,15,45,457263,East Region,Bedok
DENG FU VILLE,30 Kampong Eunos  #05-10 ,1,128,Strata,1600000,-,12500,1161,17-AUG-2018,Apartment,Freehold,2007,Resale,Private,14,41,417777,East Region,Bedok
THE PALETTE,111 Pasir Ris Grove  #07-28 ,1,107,Strata,1150000,-,10748,998,17-AUG-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518170,East Region,Pasir Ris
HOOVER PARK,75 Yuk Tong Avenue ,1,166,Land,3600000,-,21635,2010,17-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,596376,Central Region,Bukit Timah
8 RAJA,8 Jalan Raja Udang  #08-01 ,1,188,Strata,2480000,-,13191,1226,17-AUG-2018,Apartment,Freehold,2013,Resale,Private,12,32,329217,Central Region,Novena
ONE JERVOIS,11 Jervois Close  #02-22 ,1,171,Strata,3538000,-,20690,1922,17-AUG-2018,Condominium,Freehold,2009,Resale,Private,10,24,249107,Central Region,Tanglin
LEGENDA AT JOO CHIAT,11 Joo Chiat Lane  #05-04 ,1,189,Strata,1458000,-,7714,717,17-AUG-2018,Condominium,99 Yrs From 04/06/2001,2004,Resale,HDB,15,42,428127,Central Region,Geylang
N.A.,1 Joo Hong Road ,1,155,Land,2338000,-,15055,1399,17-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,548367,North East Region,Hougang
NEWTON 18,18 Newton Road  #18-02 ,1,86,Strata,1720000,-,20000,1858,17-AUG-2018,Apartment,Freehold,2002,Resale,Private,11,30,307989,Central Region,Novena
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-04 ,1,113,Strata,1500000,-,13274,1233,17-AUG-2018,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
KING'S ARCADE,559 Bukit Timah Road  #02-03 ,1,89,Strata,1050000,-,11798,1096,17-AUG-2018,Apartment,Freehold,2002,Resale,Private,10,26,269695,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #32-95 ,1,201,Strata,4300000,-,21393,1987,17-AUG-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
ECO SANCTUARY,61 Chestnut Avenue  #17-05 ,1,62,Strata,895000,-,14435,1341,17-AUG-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679522,West Region,Bukit Panjang
GUILIN VIEW,26 Bukit Batok Street 52  #17-01 ,1,119,Strata,1028000,-,8639,803,17-AUG-2018,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
THE JADE,9 Bukit Batok Central Link  #18-09 ,1,137,Strata,1620000,-,11825,1099,17-AUG-2018,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
SANCTUARY GREEN,181 Tanjong Rhu Road  #02-13 ,1,79,Strata,1030000,-,13038,1211,17-AUG-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
NV RESIDENCES,89 Pasir Ris Grove  #07-20 ,1,84,Strata,830000,-,9881,918,17-AUG-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518214,East Region,Pasir Ris
N.A.,3 Second Avenue ,1,1858,Land,27500000,-,14803,1375,17-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,10,26,266653,Central Region,Bukit Timah
PARC VERA,8 Hougang Street 32  #09-15 ,1,66,Strata,755000,-,11439,1063,17-AUG-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534038,North East Region,Hougang
PALM GREEN,481 Pasir Panjang Road  #01-06 ,1,130,Strata,1450000,-,11154,1036,17-AUG-2018,Apartment,Freehold,1999,Resale,Private,05,11,117621,Central Region,Queenstown
RIVERSAILS,20 Upper Serangoon Crescent  #07-51 ,1,88,Strata,1016000,-,11545,1073,17-AUG-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534026,North East Region,Hougang
N.A.,11 Lucky View ,1,771,Land,8300000,-,10772,1001,17-AUG-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467443,East Region,Bedok
8 @ MOUNT SOPHIA,10A Mount Sophia  #08-20 ,1,128,Strata,2130000,-,16641,1546,17-AUG-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228462,Central Region,Rochor
N.A.,48 Fernhill Road ,1,371,Land,4480000,-,12082,1122,17-AUG-2018,Terrace House,Freehold,1980,Resale,Private,10,25,259110,Central Region,Tanglin
CHANTILLY RISE,82 Hillview Avenue  #02-12 ,1,112,Strata,1190000,-,10625,987,17-AUG-2018,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
CASA NOVACREST,17 Peck Hay Road  #06-02 ,1,132,Strata,2100000,-,15909,1478,17-AUG-2018,Apartment,Freehold,1998,Resale,Private,09,22,228313,Central Region,Newton
N.A.,1 Guok Avenue ,1,494,Land,4520000,-,9152,850,17-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,05,11,119630,Central Region,Queenstown
ASTORIA PARK,34 Lorong Mydin  #07-05 ,1,109,Strata,1310000,-,12018,1117,17-AUG-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416827,East Region,Bedok
THE MILTONIA RESIDENCES,532 Miltonia Close  #03-31 ,1,109,Strata,1100000,-,10092,938,17-AUG-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768110,North Region,Yishun
THE HILLIER,6 Hillview Rise  #11-21 ,1,51,Strata,790000,-,15490,1439,17-AUG-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
N.A.,70A Lorong Marican ,1,351,Land,3928000,-,11207,1041,16-AUG-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,417260,East Region,Bedok
PATERSON SUITES,55 Paterson Road  #14-01 ,1,156,Strata,4130340,-,26477,2460,16-AUG-2018,Condominium,Freehold,2010,Resale,Private,09,23,238550,Central Region,River Valley
ONE OXLEY RISE,1 Oxley Rise  #06-09 ,1,66,Strata,1400000,-,21212,1971,16-AUG-2018,Apartment,Freehold,2009,Resale,Private,09,23,238714,Central Region,Museum
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #12-09 ,1,104,Strata,840000,-,8077,750,16-AUG-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
MARINA BAY RESIDENCES,18 Marina Boulevard  #33-08 ,1,114,Strata,3000000,-,26316,2445,16-AUG-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
THE CASCADIA,925 Bukit Timah Road  #02-13 ,1,92,Strata,1705000,-,18533,1722,16-AUG-2018,Condominium,Freehold,2010,Resale,Private,21,58,589640,Central Region,Bukit Timah
ALEXIS,356 Alexandra Road  #04-16 ,1,55,Strata,970000,-,17636,1638,16-AUG-2018,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
SPRINGLEAF GARDEN,11 Springleaf Drive ,1,330,Land,3500000,-,10612,986,16-AUG-2018,Semi-Detached House,Freehold,1990,Resale,Private,26,78,788259,North Region,Yishun
N.A.,477 Sims Avenue ,1,138,Land,2150000,-,15546,1444,16-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,14,38,387549,Central Region,Geylang
RIO VISTA,32 Upper Serangoon View  #10-44 ,1,116,Strata,1000000,-,8621,801,16-AUG-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534209,North East Region,Hougang
D'WEAVE,5 Lorong 39 Geylang  #05-10 ,1,41,Strata,660000,-,16098,1495,16-AUG-2018,Apartment,Freehold,2014,Resale,HDB,14,38,387866,Central Region,Geylang
BISHAN 8,61 Bishan Street 21  #10-05 ,1,108,Strata,1450000,-,13426,1247,16-AUG-2018,Condominium,99 Yrs From 09/10/1996,1999,Resale,Private,20,57,574044,Central Region,Bishan
THE ESTUARY,95 Yishun Avenue 1  #01-26 ,1,134,Strata,1165000,-,8694,808,16-AUG-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
YONG AN PARK,327 River Valley Road  #25-03 ,1,639,Strata,10000000,-,15649,1454,16-AUG-2018,Condominium,Freehold,1986,Resale,Private,09,23,238359,Central Region,River Valley
KOVAN MELODY,17 Kovan Road  #12-06 ,1,114,Strata,1450000,-,12719,1182,16-AUG-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548190,North East Region,Hougang
SIGLAP V,2 First Street  #04-24 ,1,101,Strata,1450000,-,14356,1334,16-AUG-2018,Apartment,Freehold,2013,Resale,HDB,15,45,458278,East Region,Bedok
N.A.,31 Butterfly Avenue ,1,318,Land,3480000,-,10940,1016,16-AUG-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,13,34,349795,Central Region,Toa Payoh
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #10-02 ,1,62,Strata,1400000,-,22581,2098,16-AUG-2018,Apartment,Freehold,2017,Resale,Private,02,08,088661,Central Region,Bukit Merah
DOVER PARKVIEW,32 Dover Rise  #10-02 ,1,116,Strata,1500000,-,12931,1201,16-AUG-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #14-16 ,1,103,Strata,960000,-,9320,866,16-AUG-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
PROXIMO,27 Robin Road  #06-01 ,1,104,Strata,1920000,-,18462,1715,16-AUG-2018,Apartment,Freehold,2005,Resale,HDB,10,25,258204,Central Region,Tanglin
HONG HENG GARDEN,33 Sembawang Road  #03-16 ,1,196,Strata,1280000,-,6531,607,16-AUG-2018,Apartment,Freehold,1987,Resale,Private,26,77,779084,North Region,Yishun
THE EDEN AT TAMPINES,23 Tampines Street 34  #08-13 ,1,126,Strata,1110000,-,8810,818,16-AUG-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
N.A.,121H Whitley Road ,1,200,Land,5600000,-,28000,2601,16-AUG-2018,Semi-Detached House,Freehold,2017,Resale,Private,11,29,297707,Central Region,Novena
GARDEN PARK RESIDENCES,25 Lorong M Telok Kurau  #03-08 ,1,67,Strata,956000,-,14269,1326,16-AUG-2018,Apartment,Freehold,2016,Resale,HDB,15,42,425310,East Region,Bedok
SUNSHINE PLAZA,10 Prinsep Link  #10-02 ,1,53,Strata,861000,-,16245,1509,16-AUG-2018,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
PRESTIGE HEIGHTS,348 Balestier Road  #13-12 ,1,32,Strata,600000,-,18750,1742,16-AUG-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
CONCOURSE SKYLINE,296 Beach Road  #14-04 ,1,77,Strata,1863420,-,24200,2248,15-AUG-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
HUME PARK I,1 Hume Avenue  #01-07 ,1,84,Strata,915000,-,10893,1012,15-AUG-2018,Condominium,Freehold,1995,Resale,Private,21,59,598718,West Region,Bukit Batok
EVERGREEN PARK,31 Hougang Avenue 7  #10-11 ,1,95,Strata,805000,-,8474,787,15-AUG-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
THE MINTON,10 Hougang Street 11  #03-32 ,1,113,Strata,1250000,-,11062,1028,15-AUG-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534080,North East Region,Hougang
N.A.,33 Tanah Merah Kechil Road ,1,202,Land,2000000,-,9881,918,15-AUG-2018,Semi-Detached House,99 Yrs From 18/11/2008,2012,Resale,Private,16,46,465509,East Region,Bedok
N.A.,15 Lorong Paya Lebar ,1,125,Land,2250000,-,18029,1675,15-AUG-2018,Terrace House,Freehold,1958,Resale,HDB,19,53,536313,Central Region,Toa Payoh
N.A.,90 Holland Road  #06-08 ,1,91,Strata,1600000,-,17582,1633,15-AUG-2018,Condominium,Freehold,1995,Resale,HDB,10,27,278535,Central Region,Bukit Timah
ROSE MAISON,10 Haig Avenue  #02-03 ,1,109,Strata,1210000,-,11101,1031,15-AUG-2018,Apartment,Freehold,2001,Resale,Private,15,43,438865,Central Region,Marine Parade
N.A.,74 Jalan Angin Laut ,1,446,Land,4700000,-,10533,979,15-AUG-2018,Semi-Detached House,Freehold,1982,Resale,Private,16,48,489272,East Region,Tampines
N.A.,25 Jalan Kesoma ,1,175,Land,1920000,-,10971,1019,15-AUG-2018,Terrace House,Freehold,1976,Resale,Private,19,53,538136,North East Region,Serangoon
LLOYD SIXTYFIVE,65 Lloyd Road  #08-01 ,1,225,Strata,6800000,-,30222,2808,15-AUG-2018,Apartment,Freehold,2016,Resale,HDB,09,23,239114,Central Region,River Valley
N.A.,33A Meragi Road ,1,221,Land,1350000,-,6098,566,15-AUG-2018,Semi-Detached House,99 Yrs From 01/01/1965,1997,Resale,Private,16,48,487947,East Region,Tampines
THE CALROSE,513 Yio Chu Kang Road  #01-26 ,1,132,Strata,1720000,-,13030,1211,15-AUG-2018,Condominium,Freehold,2007,Resale,Private,26,78,787067,North East Region,Ang Mo Kio
PRIVE,37 Punggol Field  #17-38 ,1,130,Strata,1400000,-,10769,1000,15-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828809,North East Region,Punggol
TEMBELING COURT,86 Tembeling Road  #05-01 ,1,221,Strata,2070000,-,9367,870,15-AUG-2018,Apartment,Freehold,2010,Resale,Private,15,42,423596,Central Region,Geylang
OASIS @ ELIAS,72 Elias Road  #16-21 ,1,139,Strata,1280000,-,9209,856,15-AUG-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519944,East Region,Pasir Ris
PARC OLYMPIA,54 Flora Drive  #03-21 ,1,106,Strata,1008888,-,9518,884,15-AUG-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506870,East Region,Pasir Ris
THE WATERSIDE,3 Tanjong Rhu Road  #22-02 ,1,226,Strata,4500000,-,19912,1850,15-AUG-2018,Condominium,Freehold,1992,Resale,Private,15,43,436881,Central Region,Kallang
ASTON MANSIONS,7 Lorong 42 Geylang  #03-02 ,1,106,Strata,950000,-,8962,833,15-AUG-2018,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398028,Central Region,Geylang
CONCOURSE SKYLINE,296 Beach Road  #29-03 ,1,197,Strata,5356260,-,27189,2526,15-AUG-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
TOH ESTATE,14 Toh Heights ,1,613,Land,4800000,-,7834,728,15-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,17,50,507815,East Region,Pasir Ris
RIVERSAILS,16 Upper Serangoon Crescent  #10-42 ,1,81,Strata,900000,-,11111,1032,15-AUG-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534028,North East Region,Hougang
CHERRYHILL,25 Lorong Lew Lian  #04-02 ,1,97,Strata,1100000,-,11340,1054,15-AUG-2018,Condominium,Freehold,1994,Resale,Private,19,53,536469,North East Region,Serangoon
LUMIERE,2 Mistri Road  #15-02 ,1,85,Strata,1520000,-,17882,1661,15-AUG-2018,Apartment,99 Yrs From 21/03/2006,2010,Resale,HDB,02,07,079624,Central Region,Downtown Core
STRATFORD COURT,41A Bedok Ria Crescent  #02-10 ,1,117,Strata,1100000,-,9402,873,15-AUG-2018,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #08-21 ,1,70,Strata,825000,-,11786,1095,14-AUG-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544741,North East Region,Sengkang
VERDANA VILLAS,35 Grace Walk ,1,418,Strata,2988000,-,7148,664,14-AUG-2018,Semi-Detached House,Freehold,2013,Resale,Private,19,55,554522,North East Region,Serangoon
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #18-05 ,1,106,Strata,1325000,-,12500,1161,14-AUG-2018,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
SIMS EDGE,1 Geylang East Avenue 2  #15-04 ,1,81,Strata,1050000,-,12963,1204,14-AUG-2018,Apartment,Freehold,2014,Resale,HDB,14,38,389760,Central Region,Geylang
ROSEWOOD SUITES,67 Rosewood Drive  #04-35 ,1,92,Strata,790000,-,8587,798,14-AUG-2018,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737876,North Region,Woodlands
PARC ROSEWOOD,91 Rosewood Drive  #03-103 ,1,56,Strata,655000,-,11696,1087,14-AUG-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737793,North Region,Woodlands
TREVISTA,23 Lorong 3 Toa Payoh  #04-07 ,1,104,Strata,1500000,-,14423,1340,14-AUG-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
RICCHEZZA,94 Lorong M Telok Kurau  #02-01 ,1,96,Strata,1180000,-,12292,1142,14-AUG-2018,Apartment,Freehold,2010,Resale,Private,15,42,425399,East Region,Bedok
CLOVER BY THE PARK,2 Bishan Street 25  #37-08 ,1,113,Strata,1780000,-,15752,1463,14-AUG-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
NOVENA SUITES,200 Moulmein Road  #05-02 ,1,88,Strata,1690000,-,19205,1784,14-AUG-2018,Apartment,Freehold,2004,Resale,Private,11,30,308107,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #05-78 ,1,82,Strata,1380000,-,16829,1563,14-AUG-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098415,Central Region,Bukit Merah
SKIES MILTONIA,21 Miltonia Close  #08-03 ,1,105,Strata,1220000,-,11619,1079,14-AUG-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768058,North Region,Yishun
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #17-11 ,1,84,Strata,960000,-,11429,1062,14-AUG-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544813,North East Region,Sengkang
NV RESIDENCES,87 Pasir Ris Grove  #12-17 ,1,84,Strata,860000,-,10238,951,14-AUG-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518213,East Region,Pasir Ris
SKY@ELEVEN,7 Thomson Lane  #30-03 ,1,252,Strata,4250000,-,16865,1567,14-AUG-2018,Condominium,Freehold,2010,Resale,Private,11,29,297725,Central Region,Toa Payoh
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #12-03 ,1,64,Strata,1782537,-,27852,2588,14-AUG-2018,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
THE TRILLIUM,118 Kim Seng Road  #22-08 ,1,206,Strata,5000000,-,24272,2255,14-AUG-2018,Condominium,Freehold,2010,Resale,Private,09,23,239435,Central Region,Singapore River
SOPHIA RESIDENCE,7 Sophia Road  #04-11 ,1,133,Strata,2350000,-,17669,1642,14-AUG-2018,Condominium,Freehold,2014,Resale,HDB,09,22,228192,Central Region,Rochor
THE SPRINGSIDE,31 Springside View ,1,214,Land,2860000,-,13383,1243,14-AUG-2018,Terrace House,Freehold,2006,Resale,Private,26,78,786402,North Region,Yishun
N.A.,22 Tembeling Road ,1,300,Land,2600000,-,8664,805,14-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,423563,Central Region,Geylang
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #18-03 ,1,196,Strata,1750000,-,8929,829,14-AUG-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478932,East Region,Bedok
HELIOS RESIDENCES,17 Cairnhill Circle  #06-08 ,1,178,Strata,4280000,-,24045,2234,14-AUG-2018,Apartment,Freehold,2011,Resale,Private,09,22,229816,Central Region,Newton
ESTELLA GARDENS,27 Flora Road  #04-10 ,1,87,Strata,828000,-,9517,884,14-AUG-2018,Condominium,Freehold,1999,Resale,Private,17,50,509741,East Region,Pasir Ris
DAKOTA RESIDENCES,40 Dakota Crescent  #10-14 ,1,170,Strata,3000000,-,17647,1639,14-AUG-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399939,Central Region,Geylang
RV SUITES,396 River Valley Road  #02-08 ,1,56,Strata,980000,-,17500,1626,14-AUG-2018,Apartment,Freehold,2012,Resale,HDB,10,24,248289,Central Region,Tanglin
CHANTILLY RISE,82 Hillview Avenue  #09-09 ,1,88,Strata,1000000,-,11364,1056,13-AUG-2018,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
BISHAN POINT,61 Bright Hill Drive  #13-02 ,1,110,Strata,1318000,-,11982,1113,13-AUG-2018,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
SUITES @ KOVAN,981 Upper Serangoon Road  #05-02 ,1,97,Strata,980000,-,10103,939,13-AUG-2018,Apartment,Freehold,2010,Resale,HDB,19,53,534729,North East Region,Hougang
AVANT RESIDENCES,10 Aljunied Road  #02-07 ,1,45,Strata,735800,-,16351,1519,13-AUG-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
AVANT RESIDENCES,10 Aljunied Road  #04-05 ,1,41,Strata,688000,-,16780,1559,13-AUG-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #07-08 ,1,138,Strata,1850000,-,13406,1245,13-AUG-2018,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
TREASURES @ G20,35 Lorong 20 Geylang  #04-08 ,1,39,Strata,500000,-,12821,1191,13-AUG-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398751,Central Region,Geylang
CASABLANCA,31 Rosewood Drive  #03-27 ,1,87,Strata,750000,-,8621,801,13-AUG-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737922,North Region,Woodlands
THE SCALA,134 Serangoon Avenue 3  #11-13 ,1,77,Strata,1232000,-,16000,1486,13-AUG-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554477,North East Region,Serangoon
D'LEEDON,13 Leedon Heights  #35-47 ,1,395,Strata,5100000,-,12911,1199,13-AUG-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #15-09 ,1,123,Strata,1448000,-,11772,1094,13-AUG-2018,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #04-02 ,1,85,Strata,937000,-,11024,1024,13-AUG-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
TREESCAPE,103 Lorong N Telok Kurau  #03-06 ,1,56,Strata,820000,-,14643,1360,13-AUG-2018,Apartment,Freehold,2014,Resale,Private,15,42,425259,East Region,Bedok
AMARANDA GARDENS,120 Serangoon Avenue 3  #08-05 ,1,141,Strata,2050000,-,14539,1351,13-AUG-2018,Condominium,Freehold,2004,Resale,Private,19,55,554774,North East Region,Serangoon
THE QUARTZ,51 Compassvale Bow  #09-02 ,1,108,Strata,1220000,-,11296,1049,13-AUG-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544984,North East Region,Sengkang
BARTLEY RIDGE,46 Mount Vernon Road  #04-46 ,1,43,Strata,710000,-,16512,1534,13-AUG-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368063,Central Region,Toa Payoh
SAVANNAH CONDOPARK,59 Simei Rise  #03-58 ,1,135,Strata,1220000,-,9037,840,13-AUG-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528793,East Region,Tampines
