Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CHANGI GROVE,3 Lengkok Mariam ,1,774,Land,6200000,-,8016,745,19-JUL-2018,Detached House,Freehold,Unknown,Resale,Private,17,50,509107,East Region,Pasir Ris
HAIG 162,162 Haig Road  #11-07 ,1,33,Strata,548000,-,16606,1543,19-JUL-2018,Apartment,Freehold,2013,Resale,Private,15,43,438773,Central Region,Marine Parade
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #20-03 ,1,107,Strata,1320000,-,12336,1146,19-JUL-2018,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
THE SUNNY SPRING,50 Lorong 40 Geylang  #03-16 ,1,110,Strata,1250000,-,11364,1056,19-JUL-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
J GATEWAY,6 Gateway Drive  #09-24 ,1,46,Strata,880000,-,19130,1777,19-JUL-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608535,West Region,Jurong East
SEASTRAND,7 Pasir Ris Link  #02-14 ,1,103,Strata,1033000,-,10029,932,19-JUL-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518188,East Region,Pasir Ris
THE LAURELS,38 Cairnhill Road  #15-04 ,1,93,Strata,2600000,-,27957,2597,19-JUL-2018,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
D'LEEDON,9 Leedon Heights  #12-25 ,1,100,Strata,1690000,-,16900,1570,19-JUL-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
EVANIA,389 Upper Paya Lebar Road  #02-03 ,1,135,Strata,1493000,-,11059,1027,19-JUL-2018,Apartment,Freehold,2010,Resale,Private,19,53,534979,North East Region,Serangoon
GUILLEMARD SUITES,213 Guillemard Road  #04-06 ,1,38,Strata,640000,-,16842,1565,19-JUL-2018,Apartment,Freehold,2017,Resale,HDB,14,39,399733,Central Region,Geylang
ROSEWOOD,9 Rosewood Drive  #07-19 ,1,109,Strata,880000,-,8073,750,18-JUL-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737938,North Region,Woodlands
ROSEWOOD,3 Rosewood Drive  #17-08 ,1,175,Strata,1280000,-,7314,680,18-JUL-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737935,North Region,Woodlands
WATERSCAPE AT CAVENAGH,65B Cavenagh Road  #04-14 ,1,122,Strata,2900000,-,23770,2208,18-JUL-2018,Apartment,Freehold,2014,Resale,Private,09,22,229630,Central Region,Newton
TREE HOUSE,62 Chestnut Avenue  #01-09 ,1,152,Strata,1600000,-,10526,978,18-JUL-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679518,West Region,Bukit Panjang
WATERFRONT ISLE,736 Bedok Reservoir Road  #04-28 ,1,107,Strata,1320000,-,12336,1146,18-JUL-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479264,East Region,Bedok
D'ECOSIA,27 Still Road South  #03-06 ,1,127,Strata,1890000,-,14882,1383,18-JUL-2018,Condominium,Freehold,2003,Resale,Private,15,42,423936,East Region,Bedok
DOMUS,8 Irrawaddy Road  #17-01 ,1,127,Strata,1910000,-,15039,1397,18-JUL-2018,Apartment,Freehold,2012,Resale,Private,12,32,329564,Central Region,Novena
SUITES @ PAYA LEBAR,420 Upper Paya Lebar Road  #04-14 ,1,37,Strata,565000,-,15270,1419,18-JUL-2018,Apartment,Freehold,2013,Resale,HDB,19,53,534049,North East Region,Hougang
PARC OLYMPIA,50 Flora Drive  #05-05 ,1,108,Strata,1025000,-,9491,882,18-JUL-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506868,East Region,Pasir Ris
CLIVEDEN AT GRANGE,102 Grange Road  #03-03 ,1,264,Strata,6500000,-,24621,2287,18-JUL-2018,Condominium,Freehold,2011,Resale,Private,10,24,249592,Central Region,River Valley
THE VISION,73 West Coast Crescent ,1,461,Strata,3200000,-,6941,645,18-JUL-2018,Terrace House,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126790,West Region,Clementi
MIMOSA PARK,61 Mimosa Road  #02-63 ,1,163,Strata,1738000,-,10663,991,18-JUL-2018,Condominium,Freehold,1979,Resale,HDB,28,80,808015,North East Region,Serangoon
THE CREST,103 Prince Charles Crescent  #15-10 ,1,82,Strata,1815000,-,22134,2056,18-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
CONCOURSE SKYLINE,298 Beach Road  #23-14 ,1,122,Strata,3339960,-,27377,2543,18-JUL-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
ROSEWOOD,9 Rosewood Drive  #17-18 ,1,198,Strata,1480000,-,7475,694,18-JUL-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737938,North Region,Woodlands
RIVEREDGE,21 Sampan Place  #05-10 ,1,148,Strata,2050000,-,13851,1287,18-JUL-2018,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
LEEDON 2,2 Leedon Road  #01-06 ,1,71,Strata,1190000,-,16761,1557,18-JUL-2018,Condominium,Freehold,1996,Resale,Private,10,26,267829,Central Region,Bukit Timah
18 WOODSVILLE,18 Woodsville Close  #13-08 ,1,68,Strata,1285000,-,18897,1756,18-JUL-2018,Apartment,Freehold,2015,Resale,HDB,13,35,357799,Central Region,Toa Payoh
CASA FORTUNA,36 Ah Hood Road  #18-01 ,1,147,Strata,1900000,-,12925,1201,18-JUL-2018,Apartment,Freehold,2011,Resale,Private,12,32,329980,Central Region,Novena
VARSITY PARK CONDOMINIUM,42 West Coast Road  #01-44 ,1,122,Strata,1400000,-,11475,1066,18-JUL-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126842,West Region,Clementi
THE PARC CONDOMINIUM,9 West Coast Walk  #13-17 ,1,91,Strata,1350000,-,14835,1378,18-JUL-2018,Condominium,Freehold,2010,Resale,Private,05,12,127160,West Region,Clementi
WATER PLACE,179 Tanjong Rhu Road  #10-27 ,1,113,Strata,1658888,-,14680,1364,18-JUL-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
SKY HABITAT,9 Bishan Street 15  #12-15 ,1,95,Strata,1588000,-,16716,1553,18-JUL-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
THE RIVERINA,30 Riverina View ,1,225,Land,2190000,-,9746,905,18-JUL-2018,Semi-Detached House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518379,East Region,Pasir Ris
PARC IMPERIAL,253A Pasir Panjang Road  #01-07 ,1,38,Strata,645000,-,16974,1577,18-JUL-2018,Condominium,Freehold,2010,Resale,Private,05,11,117422,Central Region,Queenstown
THE SUITES AT CENTRAL,57B Devonshire Road  #15-04 ,1,128,Strata,3330000,-,26016,2417,18-JUL-2018,Condominium,Freehold,2009,Resale,Private,09,23,239899,Central Region,River Valley
VENTURA VIEW,16 Rambutan Road  #05-01 ,1,182,Strata,1600000,-,8791,817,18-JUL-2018,Apartment,Freehold,2012,Resale,Private,15,42,424292,Central Region,Geylang
RESIDENCES @ KILLINEY,147 Killiney Road  #08-07 ,1,151,Strata,3410000,-,22583,2098,18-JUL-2018,Apartment,Freehold,2012,Resale,Private,09,23,239566,Central Region,River Valley
PRIVE,37 Punggol Field  #03-32 ,1,72,Strata,670000,-,9306,865,18-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
PRIVE,37 Punggol Field  #17-35 ,1,82,Strata,888000,-,10829,1006,18-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828809,North East Region,Punggol
WATERFRONT GOLD,752 Bedok Reservoir Road  #06-08 ,1,62,Strata,820000,-,13226,1229,18-JUL-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,HDB,16,47,479257,East Region,Bedok
ONE DUSUN RESIDENCES,1 Jalan Dusun  #09-01 ,1,45,Strata,775000,-,17222,1600,18-JUL-2018,Apartment,Freehold,2016,Resale,HDB,12,32,329363,Central Region,Novena
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #23-04 ,1,95,Strata,860000,-,9053,841,18-JUL-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
THREE BALMORAL,3 Balmoral Road  #11-04 ,1,361,Strata,6400000,-,17729,1647,18-JUL-2018,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
CHESTERVALE,41 Bangkit Road  #15-01 ,1,137,Strata,950000,-,6934,644,18-JUL-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679978,West Region,Bukit Panjang
SKY HABITAT,9 Bishan Street 15  #20-16 ,1,83,Strata,1400000,-,16867,1567,18-JUL-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
THE MILTONIA RESIDENCES,548 Miltonia Close  #03-63 ,1,78,Strata,780000,-,10000,929,18-JUL-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768118,North Region,Yishun
D'LEEDON,13 Leedon Heights  #05-48 ,1,87,Strata,1450000,-,16667,1548,18-JUL-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
LLOYD SIXTYFIVE,65 Lloyd Road  #10-05 ,1,56,Strata,2280000,-,40714,3782,18-JUL-2018,Apartment,Freehold,2016,Resale,Private,09,23,239114,Central Region,River Valley
N.A.,40 Marshall Road ,1,273,Land,2950000,-,10810,1004,18-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,424869,Central Region,Marine Parade
BARTLEY RESIDENCES,3A Lorong How Sun  #08-22 ,1,84,Strata,1250000,-,14881,1382,18-JUL-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536561,North East Region,Serangoon
THE COSMOPOLITAN,200 Kim Seng Road  #34-02 ,1,130,Strata,3568000,-,27446,2550,18-JUL-2018,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
CITY SQUARE RESIDENCES,6 Kitchener Link  #03-10 ,1,78,Strata,1350000,-,17308,1608,18-JUL-2018,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
KOVAN RESIDENCES,1A Kovan Road  #11-06 ,1,83,Strata,1270000,-,15301,1422,18-JUL-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544916,North East Region,Hougang
NEW FUTURA,16 Leonie Hill Road  #06-03 ,1,127,Strata,4808000,-,37858,3517,18-JUL-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
EASTWOOD REGENCY,40 Eastwood Road  #01-06 ,1,45,Strata,620000,-,13778,1280,18-JUL-2018,Apartment,Freehold,2010,Resale,HDB,16,48,486397,East Region,Bedok
AMARYLLIS VILLE,20 Newton Road  #10-06 ,1,91,Strata,1560000,-,17143,1593,18-JUL-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
SUNGLADE,3 Serangoon Avenue 2  #05-07 ,1,109,Strata,1409000,-,12927,1201,18-JUL-2018,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556131,North East Region,Serangoon
CANBERRA RESIDENCES,511 Canberra Drive  #02-26 ,1,87,Strata,840000,-,9655,897,18-JUL-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768129,North Region,Sembawang
STARVILLE,62 Lengkong Tiga  #07-07 ,1,118,Strata,1230000,-,10424,968,18-JUL-2018,Condominium,Freehold,2006,Resale,Private,14,41,417455,East Region,Bedok
NEWTON 18,18 Newton Road  #06-01 ,1,75,Strata,1450000,-,19333,1796,18-JUL-2018,Apartment,Freehold,2002,Resale,HDB,11,30,307989,Central Region,Novena
BARTLEY RIDGE,44 Mount Vernon Road  #06-41 ,1,43,Strata,703000,-,16349,1519,18-JUL-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368062,Central Region,Toa Payoh
OLA RESIDENCES,837 Mountbatten Road  #03-02 ,1,68,Strata,1145000,-,16838,1564,18-JUL-2018,Condominium,Freehold,2011,Resale,Private,15,43,437830,Central Region,Marine Parade
PARC OLYMPIA,62 Flora Drive  #02-41 ,1,74,Strata,760000,-,10270,954,18-JUL-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506859,East Region,Pasir Ris
SPOTTISWOODE 18,18 Spottiswoode Park Road  #17-02 ,1,36,Strata,840000,-,23333,2168,18-JUL-2018,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
N.A.,9 Lorong Selangat ,1,810,Land,8600000,-,10620,987,18-JUL-2018,Detached House,Freehold,Unknown,Resale,Private,13,35,358700,North East Region,Serangoon
THE ANSLEY,33 Mandalay Road  #25-03 ,1,210,Strata,3000000,-,14286,1327,18-JUL-2018,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #08-05 ,1,92,Strata,825000,-,8967,833,18-JUL-2018,Condominium,Freehold,2000,Resale,Private,17,50,507082,East Region,Pasir Ris
THE BEVERLY,47 Toh Tuck Road  #03-22 ,1,164,Strata,2300000,-,14024,1303,18-JUL-2018,Apartment,Freehold,2012,Resale,Private,21,59,596722,Central Region,Bukit Timah
HERITAGE VIEW,10 Dover Rise  #19-04 ,1,122,Strata,1680000,-,13770,1279,18-JUL-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
THE GARDENS AT BISHAN,7 Sin Ming Walk  #19-18 ,1,221,Strata,2300000,-,10407,967,18-JUL-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
THE SCALA,132 Serangoon Avenue 3  #16-10 ,1,84,Strata,1339888,-,15951,1482,18-JUL-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554478,North East Region,Serangoon
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #05-19 ,1,98,Strata,1363000,-,13908,1292,18-JUL-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648324,West Region,Jurong West
FUYUEN COURT,520 Sims Avenue  #03-06 ,1,79,Strata,835000,-,10570,982,18-JUL-2018,Apartment,Freehold,1997,Resale,HDB,14,38,387580,Central Region,Geylang
WESTVILLE,36 Westwood Terrace ,1,160,Land,1200000,-,7509,698,18-JUL-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648619,West Region,Jurong West
EIGHT RIVERSUITES,2 Whampoa East  #09-01 ,1,65,Strata,1050000,-,16154,1501,18-JUL-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338517,Central Region,Kallang
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #16-02 ,1,109,Strata,882000,-,8092,752,18-JUL-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
HEDGES PARK CONDOMINIUM,87 Flora Drive  #06-55 ,1,125,Strata,1200000,-,9600,892,18-JUL-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506889,East Region,Pasir Ris
THE BAYSHORE,26 Bayshore Road  #08-03 ,1,86,Strata,910000,-,10581,983,17-JUL-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
REGENT GROVE,50 Choa Chu Kang North 7  #15-15 ,1,108,Strata,850000,-,7870,731,17-JUL-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
LIVIA,81 Pasir Ris Grove  #13-48 ,1,131,Strata,1238000,-,9450,878,17-JUL-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518210,East Region,Pasir Ris
GUILLEMARD EDGE,38 Lorong 30 Geylang  #04-20 ,1,38,Strata,605000,-,15921,1479,17-JUL-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
YISHUN EMERALD,30 Canberra Drive  #05-23 ,1,113,Strata,845000,-,7478,695,17-JUL-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768430,North Region,Yishun
PARC IMPERIAL,253B Pasir Panjang Road  #04-16 ,1,37,Strata,680000,-,18378,1707,17-JUL-2018,Condominium,Freehold,2010,Resale,HDB,05,11,117423,Central Region,Queenstown
HEDGES PARK CONDOMINIUM,79 Flora Drive  #02-30 ,1,71,Strata,750000,-,10563,981,17-JUL-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506885,East Region,Pasir Ris
HORIZON GARDENS,311 Ang Mo Kio Avenue 2 ,1,278,Strata,1830000,-,6583,612,17-JUL-2018,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,569954,North East Region,Ang Mo Kio
THE INSPIRA,11 Arnasalam Chetty Road  #10-05 ,1,62,Strata,1380000,-,22258,2068,17-JUL-2018,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
SANCTUARY GREEN,187 Tanjong Rhu Road  #06-12 ,1,79,Strata,1126000,-,14253,1324,17-JUL-2018,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
NORTHVALE,73 Choa Chu Kang Loop  #02-02 ,1,118,Strata,938000,-,7949,738,17-JUL-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
YEW MEI GREEN,50 Choa Chu Kang North 6  #09-03 ,1,124,Strata,915000,-,7379,686,17-JUL-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
THE MILTONIA RESIDENCES,546 Miltonia Close  #02-57 ,1,78,Strata,785000,-,10064,935,17-JUL-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768117,North Region,Yishun
MADISON RESIDENCES,355 Bukit Timah Road  #03-02 ,1,136,Strata,3000000,-,22059,2049,17-JUL-2018,Condominium,Freehold,2012,Resale,HDB,10,25,259724,Central Region,Tanglin
MOUNTBATTEN SUITES,861 Mountbatten Road  #05-02 ,1,192,Strata,1888888,-,9838,914,17-JUL-2018,Apartment,Freehold,2012,Resale,Private,15,43,437842,Central Region,Marine Parade
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #04-03 ,1,107,Strata,4245800,-,39680,3686,17-JUL-2018,Condominium,Freehold,2017,Resale,Private,10,24,248653,Central Region,Orchard
MARINE MEADOWS,165 Marine Parade  #03-03 ,1,157,Strata,2200000,-,14013,1302,17-JUL-2018,Apartment,Freehold,1989,Resale,Private,15,44,449529,Central Region,Marine Parade
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #04-01 ,1,99,Strata,855000,-,8636,802,17-JUL-2018,Condominium,Freehold,2000,Resale,Private,17,50,507079,East Region,Pasir Ris
PINE COURT,28A Lorong L Telok Kurau ,1,148,Strata,1530000,-,10338,960,17-JUL-2018,Apartment,Freehold,1981,Resale,Private,15,42,425440,East Region,Bedok
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #06-24 ,1,84,Strata,800000,-,9524,885,17-JUL-2018,Condominium,99 Yrs From 20/06/2000,2006,Resale,Private,23,65,659921,West Region,Bukit Batok
JARDIN,966 Dunearn Road  #03-01 ,1,92,Strata,1300000,-,14130,1313,17-JUL-2018,Condominium,Freehold,2012,Resale,HDB,21,58,589488,Central Region,Bukit Timah
CLEMENTIWOODS CONDOMINIUM,78 West Coast Road  #02-12 ,1,100,Strata,1270000,-,12700,1180,17-JUL-2018,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126815,West Region,Clementi
CASA AERATA,9 Lorong 26 Geylang  #07-06 ,1,39,Strata,560000,-,14359,1334,17-JUL-2018,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
THE LAKESHORE,31 Jurong West Street 41  #11-31 ,1,107,Strata,1275000,-,11916,1107,17-JUL-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
N.A.,27 Kerong Lane ,1,166,Land,1680000,-,10127,941,17-JUL-2018,Terrace House,99 Yrs From 21/07/2008,2010,Resale,Private,27,75,757233,North Region,Sembawang
NEPTUNE COURT,7 Marine Vista  #21-11 ,1,118,Strata,1150000,-,9746,905,17-JUL-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449031,East Region,Bedok
ALBA,8 Cairnhill Rise  #06-02 ,1,177,Strata,4750000,-,26836,2493,17-JUL-2018,Apartment,Freehold,2015,Resale,Private,09,22,229743,Central Region,Newton
SUITES @ TOPAZ,3 Topaz Road  #04-01 ,1,36,Strata,595000,-,16528,1535,17-JUL-2018,Apartment,Freehold,2012,Resale,Private,12,32,327849,Central Region,Kallang
Q BAY RESIDENCES,7 Tampines Street 86  #12-22 ,1,104,Strata,1212000,-,11654,1083,17-JUL-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528586,East Region,Tampines
CHELSEA LODGE,300 Tanjong Katong Road  #01-12 ,1,121,Strata,1350000,-,11157,1037,17-JUL-2018,Apartment,Freehold,2000,Resale,HDB,15,43,437083,Central Region,Marine Parade
N.A.,43 Jalan Selanting ,1,437,Land,4850000,-,11101,1031,17-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,598397,Central Region,Bukit Timah
THE CREST,105 Prince Charles Crescent  #14-16 ,1,141,Strata,2758000,-,19560,1817,17-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
CENTRA RESIDENCE,8 Lorong 7 Geylang  #02-06 ,1,37,Strata,585000,-,15811,1469,17-JUL-2018,Apartment,Freehold,2014,Resale,HDB,14,38,388792,Central Region,Geylang
CASPIAN,56 Lakeside Drive  #04-25 ,1,115,Strata,1450000,-,12609,1171,17-JUL-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648318,West Region,Jurong West
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #26-01 ,1,131,Strata,3300000,-,25191,2340,17-JUL-2018,Apartment,Freehold,2005,Resale,Private,09,23,239191,Central Region,River Valley
ECHELON,9 Alexandra View  #06-11 ,1,80,Strata,1610000,-,20125,1870,17-JUL-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158742,Central Region,Bukit Merah
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #11-08 ,1,84,Strata,1280000,-,15238,1416,17-JUL-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
THE GREENWICH,15 Seletar Road  #04-66 ,1,84,Strata,1033000,-,12298,1142,17-JUL-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807018,North East Region,Serangoon
ASTON LODGE,56 Lorong 8 Geylang  #04-02 ,1,91,Strata,738000,-,8110,753,17-JUL-2018,Apartment,Freehold,1996,Resale,Private,14,39,399116,Central Region,Geylang
NATHAN RESIDENCES,23 Nathan Road  #05-03 ,1,72,Strata,1460000,-,20278,1884,17-JUL-2018,Apartment,Freehold,2013,Resale,Private,10,24,248744,Central Region,Tanglin
PAYA LEBAR RESIDENCES,27 Paya Lebar Road  #07-04 ,1,118,Strata,1550000,-,13136,1220,17-JUL-2018,Apartment,Freehold,2002,Resale,HDB,14,40,409042,Central Region,Geylang
THOMSON V TWO,11 Sin Ming Road  #03-09 ,1,41,Strata,720000,-,17561,1631,17-JUL-2018,Apartment,Freehold,2012,Resale,Private,20,57,575629,Central Region,Bishan
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #25-01 ,1,95,Strata,800000,-,8421,782,17-JUL-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
CUBE 8,376 Thomson Road  #22-06 ,1,52,Strata,988000,-,19000,1765,17-JUL-2018,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
EUPHONY GARDENS,9 Jalan Mata Ayer  #04-55 ,1,176,Strata,1200000,-,6818,633,17-JUL-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759153,North Region,Mandai
CITYLIGHTS,90 Jellicoe Road  #10-30 ,1,86,Strata,1390000,-,16163,1502,17-JUL-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
THE MILTONIA RESIDENCES,532 Miltonia Close  #02-29 ,1,80,Strata,820000,-,10250,952,17-JUL-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768110,North Region,Yishun
SUNGLADE,9 Serangoon Avenue 2  #12-30 ,1,97,Strata,1260000,-,12990,1207,17-JUL-2018,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556134,North East Region,Serangoon
REGENT RESIDENCES,1091 Serangoon Road  #19-03 ,1,38,Strata,690000,-,18158,1687,17-JUL-2018,Apartment,Freehold,2015,Resale,HDB,12,32,328190,Central Region,Kallang
THE TRIZON,8 Ridgewood Close  #04-11 ,1,94,Strata,1730000,-,18404,1710,17-JUL-2018,Condominium,Freehold,2012,Resale,HDB,10,27,276698,Central Region,Bukit Timah
INTERNATIONAL PLAZA,10 Anson Road  #37-11 ,1,96,Strata,1138000,-,11854,1101,17-JUL-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
ARCHIPELAGO,501 Bedok Reservoir Road  #01-01 ,1,96,Strata,998000,-,10396,966,17-JUL-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479267,East Region,Bedok
CONCOURSE SKYLINE,296 Beach Road  #24-06 ,1,210,Strata,4520100,-,21524,2000,16-JUL-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
WATERVIEW,85 Tampines Avenue 1  #03-27 ,1,105,Strata,1088000,-,10362,963,16-JUL-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528687,East Region,Tampines
WOODHAVEN,77 Woodgrove Avenue  #03-60 ,1,79,Strata,850000,-,10759,1000,16-JUL-2018,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737811,North Region,Woodlands
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #14-04 ,1,123,Strata,1300000,-,10569,982,16-JUL-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478933,East Region,Bedok
FERRELL RESIDENCES,327 Bukit Timah Road  #20-01 ,1,171,Strata,3535000,-,20673,1921,16-JUL-2018,Apartment,Freehold,2012,Resale,Private,10,25,259715,Central Region,Tanglin
ADRIA,12 Derbyshire Road  #21-05 ,1,79,Strata,1745000,-,22089,2052,16-JUL-2018,Apartment,Freehold,2013,Resale,HDB,11,30,309466,Central Region,Novena
PEBBLE BAY,130 Tanjong Rhu Road  #08-08 ,1,121,Strata,1788000,-,14777,1373,16-JUL-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
