Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SEASTRAND,11 Pasir Ris Link  #04-27 ,1,113,Strata,1200000,-,10619,987,22-JUN-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518180,East Region,Pasir Ris
THE TAMPINES TRILLIANT,27 Tampines Central 7  #14-33 ,1,93,Strata,1151000,-,12376,1150,22-JUN-2018,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528611,East Region,Tampines
THE PLAZA,7500A Beach Road  #27-312 ,1,68,Strata,800000,-,11765,1093,22-JUN-2018,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
REGENTVILLE,10 Hougang Street 92  #13-03 ,1,91,Strata,787000,-,8648,803,22-JUN-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538687,North East Region,Hougang
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #08-22 ,1,143,Strata,1838000,-,12853,1194,22-JUN-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465518,East Region,Bedok
BRADDELL HEIGHTS ESTATE,31A Mackerrow Road ,1,348,Land,5060000,-,14544,1351,22-JUN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,13,35,358596,North East Region,Serangoon
TAI HWAN GARDEN,7 Tai Hwan Walk ,1,187,Land,2780000,-,14850,1380,22-JUN-2018,Terrace House,Freehold,1979,Resale,Private,19,55,555224,North East Region,Serangoon
N.A.,82 Lorong H Telok Kurau ,1,150,Land,2692800,-,17928,1666,22-JUN-2018,Terrace House,Freehold,1990,Resale,Private,15,42,426098,East Region,Bedok
THE PEAK@BALMEG,15 Balmeg Hill  #03-28 ,1,140,Strata,2050000,-,14643,1360,22-JUN-2018,Condominium,Freehold,2011,Resale,Private,05,11,119918,Central Region,Queenstown
J GATEWAY,2 Gateway Drive  #26-09 ,1,44,Strata,899800,-,20450,1900,22-JUN-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,HDB,22,60,608533,West Region,Jurong East
REGENTVILLE,6 Hougang Street 92  #10-03 ,1,91,Strata,786000,-,8637,802,22-JUN-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538685,North East Region,Hougang
THE GLYNDEBOURNE,38 Trevose Crescent  #04-13 ,1,98,Strata,2240000,-,22857,2123,22-JUN-2018,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
MEADOWS @ PEIRCE,632 Upper Thomson Road  #11-82 ,1,111,Strata,1380000,-,12432,1155,22-JUN-2018,Condominium,Freehold,2012,Resale,Private,26,78,787133,North East Region,Ang Mo Kio
KOVAN REGENCY,40 Kovan Rise  #07-21 ,1,91,Strata,1370000,-,15055,1399,22-JUN-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544728,North East Region,Hougang
CONCOURSE SKYLINE,296 Beach Road  #16-03 ,1,133,Strata,3640260,-,27370,2543,22-JUN-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
WATERFRONT KEY,770 Bedok Reservoir Road  #07-01 ,1,141,Strata,1820000,-,12908,1199,22-JUN-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479250,East Region,Bedok
PARC MONDRIAN,21 Woodleigh Close  #05-01 ,1,130,Strata,1750000,-,13462,1251,22-JUN-2018,Apartment,Freehold,2010,Resale,Private,13,35,357916,Central Region,Toa Payoh
N.A.,19 Jalan Lapang ,1,221,Land,3820000,-,17285,1606,22-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,14,41,418979,East Region,Bedok
MELVILLE PARK,16 Simei Street 1  #08-12 ,1,125,Strata,940000,-,7520,699,22-JUN-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
THE ROCHESTER,33 Rochester Drive  #14-04 ,1,113,Strata,1620000,-,14336,1332,22-JUN-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
SKYPARK RESIDENCES,1 Sembawang Crescent  #07-01 ,1,107,Strata,940000,-,8785,816,22-JUN-2018,Executive Condominium,99 Yrs From 18/03/2013,2016,Resale,HDB,27,75,757093,North Region,Sembawang
CARIBBEAN AT KEPPEL BAY,18 Keppel Bay Drive  #07-25 ,1,124,Strata,2136000,-,17226,1600,22-JUN-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098644,Central Region,Bukit Merah
THOMSON THREE,41 Bright Hill Drive  #05-07 ,1,68,Strata,1135000,-,16691,1551,22-JUN-2018,Apartment,99 Yrs From 07/11/2012,2016,Resale,Private,20,57,573893,Central Region,Bishan
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #07-18 ,1,86,Strata,710000,-,8256,767,22-JUN-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #04-05 ,1,120,Strata,1039999,-,8667,805,22-JUN-2018,Condominium,Freehold,2003,Resale,Private,17,50,507009,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,92 Flora Road  #03-39 ,1,85,Strata,800000,-,9412,874,22-JUN-2018,Condominium,Freehold,2006,Resale,Private,17,50,507005,East Region,Pasir Ris
N.A.,1 Kew Crescent ,1,546,Land,3700000,-,6774,629,22-JUN-2018,Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466042,East Region,Bedok
THE CORNWALL,2A Cornwall Gardens  #01-15 ,1,57,Strata,1150000,-,20175,1874,22-JUN-2018,Condominium,Freehold,2005,Resale,Private,10,26,269678,Central Region,Bukit Timah
DAKOTA RESIDENCES,40 Dakota Crescent  #13-15 ,1,95,Strata,1450000,-,15263,1418,22-JUN-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399939,Central Region,Geylang
AVANT RESIDENCES,10 Aljunied Road  #08-05 ,1,42,Strata,741800,-,17662,1641,22-JUN-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
AVANT RESIDENCES,10 Aljunied Road  #08-04 ,1,49,Strata,832900,-,16998,1579,22-JUN-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
CENTRA RESIDENCE,8 Lorong 7 Geylang  #07-10 ,1,103,Strata,1158000,-,11243,1044,22-JUN-2018,Apartment,Freehold,2014,Resale,Private,14,38,388792,Central Region,Geylang
PARC OLYMPIA,64 Flora Drive  #04-53 ,1,108,Strata,1055000,-,9769,908,22-JUN-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506860,East Region,Pasir Ris
CASPIAN,52 Lakeside Drive  #08-09 ,1,115,Strata,1350000,-,11739,1091,22-JUN-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648316,West Region,Jurong West
SEASTRAND,3 Pasir Ris Link  #03-08 ,1,66,Strata,690000,-,10455,971,22-JUN-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518186,East Region,Pasir Ris
SEASTRAND,9 Pasir Ris Link  #03-24 ,1,114,Strata,1150000,-,10088,937,22-JUN-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518189,East Region,Pasir Ris
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #02-25 ,1,87,Strata,820000,-,9425,876,22-JUN-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506945,East Region,Pasir Ris
8 @ MOUNT SOPHIA,10 Mount Sophia  #04-25 ,1,80,Strata,1318000,-,16475,1531,22-JUN-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228459,Central Region,Rochor
PATERSON RESIDENCE,83 Paterson Road  #09-05 ,1,139,Strata,3400000,-,24460,2272,22-JUN-2018,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
N.A.,8D Surin Lane ,1,394,Land,3900000,-,9893,919,22-JUN-2018,Detached House,Freehold,Unknown,Resale,HDB,19,53,535553,North East Region,Hougang
REGENT RESIDENCES,1091 Serangoon Road  #21-03 ,1,38,Strata,686000,-,18053,1677,22-JUN-2018,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
ASTRID MEADOWS,50 Coronation Road West  #02-03 ,1,95,Strata,1828000,-,19242,1788,22-JUN-2018,Condominium,Freehold,1990,Resale,HDB,10,26,269264,Central Region,Bukit Timah
EASTVALE,33 Pasir Ris Drive 3  #04-06 ,1,111,Strata,900000,-,8108,753,22-JUN-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519492,East Region,Pasir Ris
LOYANG VILLAS,210 Loyang Rise ,1,150,Land,1520000,-,10133,941,22-JUN-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507391,East Region,Pasir Ris
LIVIA,79 Pasir Ris Grove  #01-41 ,1,107,Strata,850000,-,7944,738,22-JUN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518209,East Region,Pasir Ris
THE COSMOPOLITAN,202 Kim Seng Road  #24-05 ,1,106,Strata,2650000,-,25000,2323,22-JUN-2018,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
VIBES@UPPER SERANGOON,488 Upper Serangoon Road  #04-09 ,1,41,Strata,613000,-,14951,1389,22-JUN-2018,Apartment,Freehold,2016,Resale,HDB,19,53,534519,North East Region,Serangoon
N.A.,6 Jalan Selendang Delima ,1,161,Land,2690000,-,16718,1553,22-JUN-2018,Terrace House,Freehold,1981,Resale,Private,15,45,457413,East Region,Bedok
ONE AMBER,7 Amber Gardens  #20-19 ,1,154,Strata,3050000,-,19805,1840,22-JUN-2018,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
YEW MEI GREEN,52 Choa Chu Kang North 6  #13-23 ,1,120,Strata,896000,-,7467,694,22-JUN-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
EASTBAY,1 Tay Lian Teck Road  #03-03 ,1,89,Strata,1260000,-,14157,1315,22-JUN-2018,Apartment,Freehold,2010,Resale,Private,15,45,455615,East Region,Bedok
SUITES @ GUILLEMARD,70 Lim Ah Woo Road  #02-18 ,1,49,Strata,745000,-,15204,1412,22-JUN-2018,Apartment,Freehold,2014,Resale,HDB,15,43,438133,Central Region,Geylang
REGIS MANSIONS,15 Jalan Rajawali  #04-01 ,1,112,Strata,1260000,-,11250,1045,22-JUN-2018,Apartment,Freehold,1998,Resale,Private,21,59,598433,Central Region,Bukit Timah
MEADOWS @ PEIRCE,628 Upper Thomson Road  #01-47 ,1,126,Strata,1478000,-,11730,1090,22-JUN-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787131,North East Region,Ang Mo Kio
THE LAKESHORE,33 Jurong West Street 41  #14-49 ,1,106,Strata,1225000,-,11557,1074,22-JUN-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
BALMORAL HILLS,9 Balmoral Park  #05-02 ,1,171,Strata,4000000,-,23392,2173,22-JUN-2018,Condominium,Freehold,2008,Resale,Private,10,25,259844,Central Region,Tanglin
BUKIT REGENCY,5 Upper Bukit Timah View  #02-04 ,1,88,Strata,1070000,-,12159,1130,22-JUN-2018,Condominium,Freehold,1995,Resale,Private,21,58,588134,Central Region,Bukit Timah
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #02-05 ,1,227,Strata,4380000,-,19295,1793,22-JUN-2018,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
KOVAN REGENCY,42 Kovan Rise  #11-27 ,1,105,Strata,1550000,-,14762,1371,22-JUN-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544729,North East Region,Hougang
N.A.,55 Lucky View ,1,320,Land,5100000,-,15938,1481,22-JUN-2018,Semi-Detached House,Freehold,Unknown,Resale,HDB,16,46,467484,East Region,Bedok
EASTPOINT GREEN,5 Simei Street 3  #04-17 ,1,106,Strata,928000,-,8755,813,22-JUN-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #16-07 ,1,99,Strata,2665000,-,26919,2501,22-JUN-2018,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
PARVIS,18 Holland Hill  #04-22 ,1,158,Strata,3265000,-,20665,1920,22-JUN-2018,Condominium,Freehold,2012,Resale,Private,10,27,278746,Central Region,Bukit Timah
DOUBLE BAY RESIDENCES,17 Simei Street 4  #11-01 ,1,118,Strata,1432000,-,12136,1127,21-JUN-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529881,East Region,Tampines
TOH TUCK LODGE,26F Toh Tuck Road  #05-01 ,1,231,Strata,1970000,-,8528,792,21-JUN-2018,Apartment,Freehold,2003,Resale,Private,21,59,596221,Central Region,Bukit Timah
MAPLE WOODS,987 Bukit Timah Road  #02-13 ,1,91,Strata,1530000,-,16813,1562,21-JUN-2018,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
CAVENAGH COURT,151 Cavenagh Road  #07-155 ,1,169,Strata,2750000,-,16272,1512,21-JUN-2018,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
BALESTIER PLAZA,400 Balestier Road  #06-05 ,1,127,Strata,1400000,-,11024,1024,21-JUN-2018,Apartment,Freehold,1983,Resale,HDB,12,32,329802,Central Region,Novena
EDELWEISS PARK CONDOMINIUM,100 Flora Road  #05-62 ,1,118,Strata,1145000,-,9703,901,21-JUN-2018,Condominium,Freehold,2006,Resale,HDB,17,50,509743,East Region,Pasir Ris
THE CENTRIS,83 Jurong West Central 3  #09-41 ,1,134,Strata,1628000,-,12149,1129,21-JUN-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648341,West Region,Jurong West
THE LAKESHORE,31 Jurong West Street 41  #13-21 ,1,109,Strata,1288000,-,11817,1098,21-JUN-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
THE LAKESHORE,33 Jurong West Street 41  #15-46 ,1,106,Strata,1220000,-,11509,1069,21-JUN-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
ECO,271 Bedok South Avenue 3  #10-06 ,1,106,Strata,1600000,-,15094,1402,21-JUN-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,HDB,16,46,465489,East Region,Bedok
THE CLEARWATER,10 Bedok Reservoir View  #15-31 ,1,226,Strata,1870000,-,8274,769,21-JUN-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479236,East Region,Bedok
THE INSPIRA,11 Arnasalam Chetty Road  #10-09 ,1,112,Strata,2420000,-,21607,2007,21-JUN-2018,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
N.A.,26 Jalan Bahasa ,1,1129,Land,18600000,-,16473,1530,21-JUN-2018,Detached House,Freehold,2015,Resale,Private,11,29,299308,Central Region,Novena
RIPPLE BAY,8 Pasir Ris Link  #11-35 ,1,73,Strata,840000,-,11507,1069,21-JUN-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
THE MINTON,10D Hougang Street 11  #17-49 ,1,91,Strata,1050000,-,11538,1072,21-JUN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534076,North East Region,Hougang
KOVAN MELODY,27 Kovan Road  #02-27 ,1,98,Strata,1028000,-,10490,975,21-JUN-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545023,North East Region,Hougang
PARC PALAIS,57 Hume Avenue  #09-03 ,1,118,Strata,1680000,-,14237,1323,21-JUN-2018,Condominium,Freehold,1999,Resale,HDB,21,59,598753,West Region,Bukit Batok
MUN WAH GARDEN,31 Tung Po Avenue ,1,322,Land,3250000,-,10106,939,21-JUN-2018,Semi-Detached House,Freehold,1995,Resale,Private,26,78,787173,North East Region,Ang Mo Kio
ROCHELLE AT NEWTON,188 Keng Lee Road  #11-01 ,1,177,Strata,2855000,-,16130,1499,21-JUN-2018,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
MARTIN NO 38,38 Martin Road  #06-06 ,1,90,Strata,2410000,-,26778,2488,21-JUN-2018,Apartment,Freehold,2011,Resale,HDB,09,23,239059,Central Region,River Valley
FRANKEL ESTATE,37 Siglap Walk ,1,193,Land,2800000,-,14508,1348,21-JUN-2018,Terrace House,Freehold,1956,Resale,Private,15,45,455764,East Region,Bedok
SELETAR HILLS ESTATE,12 Jalan Jitong ,1,293,Land,3568000,-,12194,1133,21-JUN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,809127,North East Region,Serangoon
THE TRILINQ,28B Jalan Lempeng  #32-19 ,1,246,Strata,3238000,-,13163,1223,21-JUN-2018,Condominium,99 Yrs From 16/04/2012,2017,Resale,HDB,05,12,128809,West Region,Clementi
THE RAINTREE,93 Bukit Drive  #04-30 ,1,122,Strata,1500000,-,12295,1142,21-JUN-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587844,West Region,Bukit Panjang
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #03-60 ,1,90,Strata,978000,-,10867,1010,21-JUN-2018,Apartment,Freehold,2015,Resale,HDB,19,53,537643,North East Region,Hougang
SHAMROCK PARK,50 Namly Place ,1,167,Land,4800000,-,28743,2670,21-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,10,26,267198,Central Region,Bukit Timah
SEASONS PARK,499 Yio Chu Kang Road  #12-05 ,1,99,Strata,925000,-,9343,868,21-JUN-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
YEW MEI GREEN,52 Choa Chu Kang North 6  #08-16 ,1,131,Strata,968000,-,7389,686,21-JUN-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
THE SIXTH AVENUE RESIDENCES,170 Sixth Avenue  #01-26 ,1,122,Strata,1830000,-,15000,1394,21-JUN-2018,Condominium,Freehold,2009,Resale,Private,10,27,276544,Central Region,Bukit Timah
THE ESPARIS,7A Pasir Ris Drive 4  #04-09 ,1,120,Strata,950000,-,7917,735,21-JUN-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519460,East Region,Pasir Ris
ST MICHAEL REGENCY,38 St. Michael'S Road  #06-03 ,1,116,Strata,1400000,-,12069,1121,21-JUN-2018,Apartment,Freehold,2010,Resale,HDB,12,32,328008,Central Region,Kallang
NV RESIDENCES,91 Pasir Ris Grove  #04-28 ,1,118,Strata,1210000,-,10254,953,21-JUN-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518190,East Region,Pasir Ris
PARK GREEN,6 Rivervale Link  #01-07 ,1,162,Strata,1280000,-,7901,734,21-JUN-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545042,North East Region,Sengkang
MANDALE HEIGHTS,45 Mandalay Road  #02-04 ,1,130,Strata,1638000,-,12600,1171,21-JUN-2018,Apartment,Freehold,2004,Resale,HDB,11,30,308225,Central Region,Novena
FRANKEL ESTATE,33 Burnfoot Terrace ,1,294,Land,4100000,-,13931,1294,21-JUN-2018,Semi-Detached House,Freehold,1997,Resale,HDB,15,45,459825,East Region,Bedok
THE ARISTO @ AMBER,23 Amber Road  #17-01 ,1,152,Strata,2360000,-,15526,1442,21-JUN-2018,Apartment,Freehold,2013,Resale,Private,15,43,439871,Central Region,Marine Parade
SELETAR SPRINGS CONDOMINIUM,102 Gerald Drive  #04-74 ,1,192,Strata,1540000,-,8021,745,21-JUN-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798593,North East Region,Hougang
WATERBANK AT DAKOTA,84 Dakota Crescent  #17-30 ,1,45,Strata,825000,-,18333,1703,21-JUN-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
PRESTIGE HEIGHTS,348 Balestier Road  #09-04 ,1,31,Strata,565000,-,18226,1693,21-JUN-2018,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
N.A.,75/77/79(ENBLOC) Lorong H Telok Kurau ,3,2234,Land,37888000,-,16957,1575,21-JUN-2018,Detached House,Freehold,1953,Resale,Private,15,42,426096,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #12-36 ,1,47,Strata,755000,-,16064,1492,21-JUN-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #15-02 ,1,98,Strata,2370000,-,24184,2247,21-JUN-2018,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
THE HILLSIDE,345 Upper Bukit Timah Road  #01-10 ,1,167,Strata,1850000,-,11078,1029,21-JUN-2018,Condominium,Freehold,2001,Resale,Private,21,58,588197,West Region,Bukit Batok
LAGUNA GREEN,20 Jalan Hajijah  #02-08 ,1,99,Strata,1120000,-,11313,1051,21-JUN-2018,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
WATTEN RESIDENCES,28C Watten Rise ,1,289,Strata,3550000,-,12284,1141,21-JUN-2018,Terrace House,Freehold,2011,Resale,Private,11,28,287325,Central Region,Bukit Timah
SANCTUARY @ 813,813 Upper Serangoon Road  #03-02 ,1,95,Strata,1038000,-,10926,1015,21-JUN-2018,Apartment,Freehold,2011,Resale,Private,19,53,534085,North East Region,Hougang
WESTVILLE,280 Westwood Avenue ,1,200,Land,1550000,-,7746,720,21-JUN-2018,Terrace House,99 Yrs From 01/12/1994,1997,Resale,Private,22,64,648479,West Region,Jurong West
THE MILTONIA RESIDENCES,546 Miltonia Close  #05-53 ,1,142,Strata,1200000,-,8451,785,21-JUN-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768117,North Region,Yishun
SEA ESTA,28 Pasir Ris Link  #01-25 ,1,162,Strata,1490000,-,9198,854,21-JUN-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518146,East Region,Pasir Ris
THE ABODE AT DEVONSHIRE,9 Devonshire Road  #02-02 ,1,104,Strata,2088000,-,20077,1865,21-JUN-2018,Apartment,Freehold,2002,Resale,Private,09,23,239895,Central Region,River Valley
THE INTERWEAVE,21 Kim Keat Road  #19-04 ,1,32,Strata,600000,-,18750,1742,21-JUN-2018,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
BLUE HORIZON,27 West Coast Crescent  #19-19 ,1,107,Strata,1215000,-,11355,1055,21-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
DAHLIA PARK CONDOMINIUM,9 Flora Drive  #08-35 ,1,104,Strata,920000,-,8846,822,21-JUN-2018,Condominium,Freehold,2003,Resale,HDB,17,50,507013,East Region,Pasir Ris
RICCHEZZA,94 Lorong M Telok Kurau  #03-02 ,1,82,Strata,1000000,-,12195,1133,21-JUN-2018,Apartment,Freehold,2010,Resale,HDB,15,42,425399,East Region,Bedok
CASABLANCA,27 Rosewood Drive  #06-20 ,1,104,Strata,810000,-,7788,724,21-JUN-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737920,North Region,Woodlands
SPRINGLEAF GARDEN,31 Springleaf Avenue ,1,337,Land,3380000,-,10033,932,21-JUN-2018,Semi-Detached House,Freehold,1984,Resale,Private,26,78,788449,North Region,Yishun
BLUE HORIZON,23 West Coast Crescent  #15-08 ,1,108,Strata,1240000,-,11481,1067,21-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
PARC VERA,10 Hougang Street 32  #02-18 ,1,81,Strata,861000,-,10630,988,21-JUN-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #14-07 ,1,49,Strata,1420000,-,28980,2692,21-JUN-2018,Apartment,Freehold,2013,Resale,Private,09,22,229747,Central Region,Newton
OPERA ESTATE,3 Taman Siglap ,1,270,Land,4918800,-,18211,1692,20-JUN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,455666,East Region,Bedok
THE INGLEWOOD,26 The Inglewood ,1,157,Land,2630000,-,16762,1557,20-JUN-2018,Terrace House,Freehold,1990,Resale,HDB,20,57,575055,Central Region,Bishan
PARC EMILY,5 Mount Emily Road  #07-05 ,1,56,Strata,1215000,-,21696,2016,20-JUN-2018,Condominium,Freehold,2008,Resale,Private,09,22,228490,Central Region,Rochor
ONE TREE HILL MANSIONS,69 One Tree Hill  #16-71 ,1,151,Strata,1750000,-,11589,1077,20-JUN-2018,Apartment,99 Yrs From 01/02/1973,Unknown,Resale,Private,10,24,248706,Central Region,River Valley
WOODSVALE,15 Woodlands Drive 72  #09-42 ,1,122,Strata,830000,-,6803,632,20-JUN-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738096,North Region,Woodlands
INGGU 6,46 Inggu Road ,1,169,Land,2250000,-,13345,1240,20-JUN-2018,Terrace House,99 Yrs From 25/01/2011,2012,Resale,Private,27,75,757189,North Region,Sembawang
DORSET MANSIONS,99C Dorset Road ,1,95,Strata,1080000,-,11368,1056,20-JUN-2018,Apartment,Freehold,1992,Resale,HDB,08,21,219493,Central Region,Kallang
THE TWINS,6 Balmoral Crescent  #03-02 ,1,210,Strata,3700000,-,17619,1637,20-JUN-2018,Apartment,Freehold,2002,Resale,Private,10,25,259896,Central Region,Newton
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #10-23 ,1,113,Strata,1490000,-,13186,1225,20-JUN-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
ONE SHENTON,1 Shenton Way  #13-07 ,1,77,Strata,1440000,-,18701,1737,20-JUN-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
THE PEARL @ MOUNT FABER,1 Mount Faber Road  #04-02 ,1,109,Strata,1430000,-,13119,1219,20-JUN-2018,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099206,Central Region,Bukit Merah
SEA ESTA,30 Pasir Ris Link  #10-28 ,1,104,Strata,1300000,-,12500,1161,20-JUN-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518147,East Region,Pasir Ris
HERITAGE VIEW,8 Dover Rise  #07-07 ,1,111,Strata,1500000,-,13514,1255,20-JUN-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
MARINE BLUE,91 Marine Parade Road  #02-07 ,1,90,Strata,1700000,-,18889,1755,20-JUN-2018,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
SIGNATURE RESIDENCE,11 Green Lane  #02-01 ,1,215,Strata,2205000,-,10256,953,20-JUN-2018,Apartment,Freehold,2008,Resale,Private,15,43,438916,Central Region,Geylang
