Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ICON,10 Gopeng Street  #20-14 ,1,85,Strata,1700000,-,20000,1858,04-APR-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
THE CREST,103 Prince Charles Crescent  #16-08 ,1,57,Strata,1274000,-,22351,2076,04-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
PEBBLE BAY,130 Tanjong Rhu Road  #05-20 ,1,119,Strata,1720000,-,14454,1343,04-APR-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
TROPICAL SPRING,29 Simei Street 4  #04-16 ,1,129,Strata,1250000,-,9690,900,04-APR-2018,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529876,East Region,Tampines
THOMSON GRAND,21 Sin Ming Walk  #04-11 ,1,125,Strata,1660000,-,13280,1234,04-APR-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573915,Central Region,Bishan
RIVERSAILS,22 Upper Serangoon Crescent  #11-52 ,1,88,Strata,960000,-,10909,1013,04-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534025,North East Region,Hougang
FLO RESIDENCE,5 Punggol Field Walk  #19-11 ,1,192,Strata,1500000,-,7813,726,04-APR-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828741,North East Region,Punggol
CONCOURSE SKYLINE,296 Beach Road  #27-01 ,1,77,Strata,1667640,-,21658,2012,04-APR-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
LE WOOD,21 Hindhede Drive  #02-03 ,1,108,Strata,940000,-,8704,809,04-APR-2018,Condominium,99 Yrs From 11/03/1999,2000,Resale,HDB,21,58,589318,West Region,Bukit Panjang
WATER PLACE,177 Tanjong Rhu Road  #08-24 ,1,114,Strata,1560000,-,13684,1271,04-APR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436607,Central Region,Kallang
LAKEHOLMZ,84 Corporation Road  #13-10 ,1,146,Strata,1350000,-,9247,859,04-APR-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649821,West Region,Jurong West
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #13-10 ,1,85,Strata,2220000,-,26118,2426,04-APR-2018,Apartment,Freehold,2013,Resale,Private,09,22,229747,Central Region,Newton
REZI 26,5A Lorong 26 Geylang  #06-06 ,1,74,Strata,970888,-,13120,1219,04-APR-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398504,Central Region,Geylang
THE CREST,103 Prince Charles Crescent  #18-08 ,1,59,Strata,1335000,-,22627,2102,04-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
N.A.,76 Jalan Eunos ,1,173,Land,2600000,-,15020,1395,04-APR-2018,Terrace House,Freehold,1995,Resale,Private,14,41,419520,East Region,Bedok
PARC VERA,6 Hougang Street 32  #16-11 ,1,81,Strata,899000,-,11099,1031,04-APR-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534039,North East Region,Hougang
EASTWOOD REGENCY,42 Eastwood Road  #01-10 ,1,47,Strata,650000,-,13830,1285,04-APR-2018,Apartment,Freehold,2010,Resale,Private,16,48,486398,East Region,Bedok
CITY SQUARE RESIDENCES,2 Kitchener Link  #08-05 ,1,141,Strata,2200000,-,15603,1450,04-APR-2018,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
THE CREST,103 Prince Charles Crescent  #17-08 ,1,57,Strata,1280000,-,22456,2086,04-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE ROCHESTER,33 Rochester Drive  #18-02 ,1,181,Strata,2380000,-,13149,1222,04-APR-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
EASTVALE,35 Pasir Ris Drive 3  #03-05 ,1,102,Strata,810000,-,7941,738,04-APR-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519493,East Region,Pasir Ris
ONE JERVOIS,9 Jervois Close  #12-19 ,1,182,Strata,2940000,-,16154,1501,04-APR-2018,Condominium,Freehold,2009,Resale,Private,10,24,249105,Central Region,Tanglin
PARC OASIS,37 Jurong East Avenue 1  #15-02 ,1,114,Strata,1100000,-,9649,896,04-APR-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609775,West Region,Jurong East
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #10-27 ,1,159,Strata,2780000,-,17484,1624,04-APR-2018,Apartment,Freehold,2008,Resale,Private,09,23,238214,Central Region,Singapore River
WATERCOLOURS,25 Pasir Ris Link  #12-12 ,1,174,Strata,1260000,-,7241,673,04-APR-2018,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,Private,18,51,518150,East Region,Pasir Ris
BISHAN LOFT,31 Bishan Street 11  #24-05 ,1,130,Strata,1600000,-,12308,1143,04-APR-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579819,Central Region,Bishan
LOYANG VILLAS,115 Loyang Rise ,1,189,Land,1550000,-,8201,762,04-APR-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507486,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,89 Flora Drive  #08-66 ,1,81,Strata,740000,-,9136,849,04-APR-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506890,East Region,Pasir Ris
SUNHAVEN,781 Upper Changi Road East  #06-35 ,1,135,Strata,1388000,-,10281,955,04-APR-2018,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
RIS GRANDEUR,27 Elias Road  #04-16 ,1,99,Strata,950000,-,9596,891,04-APR-2018,Condominium,Freehold,2005,Resale,Private,18,51,519932,East Region,Pasir Ris
SCOTTS 28,28 Scotts Road  #02-01 ,1,161,Strata,3520000,-,21863,2031,04-APR-2018,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
N.A.,28 Platina Road ,1,219,Land,2880000,-,13157,1222,04-APR-2018,Semi-Detached House,Freehold,2010,Resale,Private,27,75,758628,North Region,Mandai
SIMS RESIDENCES,8 Lorong 39 Geylang  #08-09 ,1,194,Strata,1460200,-,7527,699,04-APR-2018,Apartment,99 Yrs From 11/08/1997,2002,Resale,HDB,14,38,387882,Central Region,Geylang
SANT RITZ,1 Pheng Geck Avenue  #16-24 ,1,49,Strata,835000,-,17041,1583,04-APR-2018,Condominium,99 Yrs From 01/10/2012,2016,Resale,HDB,13,34,348196,Central Region,Toa Payoh
GRANGE RESIDENCES,93 Grange Road  #03-06 ,1,240,Strata,6180000,-,25750,2392,04-APR-2018,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
ICON,10 Gopeng Street  #29-04 ,1,52,Strata,1100000,-,21154,1965,04-APR-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
ELIAS GREEN,5 Elias Green  #03-06 ,1,142,Strata,1000000,-,7042,654,04-APR-2018,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519961,East Region,Pasir Ris
ICON,10 Gopeng Street  #23-07 ,1,53,Strata,1080000,-,20377,1893,03-APR-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
PARC PALAIS,47 Hume Avenue  #04-09 ,1,115,Strata,1300000,-,11304,1050,03-APR-2018,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
PARK NATURA,37 Bukit Batok East Avenue 6  #04-32 ,1,189,Strata,2150000,-,11376,1057,03-APR-2018,Condominium,Freehold,2011,Resale,Private,23,65,659766,Central Region,Bukit Timah
FABER GARDEN CONDOMINIUM,10 Angklong Lane  #02-04 ,1,159,Strata,2260000,-,14214,1320,03-APR-2018,Condominium,Freehold,1984,Resale,Private,20,57,579982,Central Region,Bishan
BALMORAL 8,8 Balmoral Road  #07-01 ,1,177,Strata,3500000,-,19774,1837,03-APR-2018,Condominium,Freehold,2003,Resale,Private,10,25,259792,Central Region,Newton
THE PARC CONDOMINIUM,9 West Coast Walk  #19-20 ,1,132,Strata,2050000,-,15530,1443,03-APR-2018,Condominium,Freehold,2010,Resale,Private,05,12,127160,West Region,Clementi
THE INFLORA,51 Flora Drive  #05-04 ,1,96,Strata,900000,-,9375,871,03-APR-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506862,East Region,Pasir Ris
COTE D'AZUR,66 Marine Parade Road  #21-15 ,1,84,Strata,1100000,-,13095,1217,03-APR-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
CASPIAN,60 Lakeside Drive  #17-39 ,1,133,Strata,1478888,-,11119,1033,03-APR-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648320,West Region,Jurong West
THE OCEANFRONT @ SENTOSA COVE,295 Ocean Drive  #11-19 ,1,487,Strata,7200000,-,14784,1374,03-APR-2018,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098534,Central Region,Southern Islands
THE CASCADIA,945 Bukit Timah Road  #03-54 ,1,82,Strata,1470000,-,17927,1665,03-APR-2018,Condominium,Freehold,2010,Resale,Private,21,58,589660,Central Region,Bukit Timah
EIGHT COURTYARDS,18B Canberra Drive  #07-47 ,1,101,Strata,1030000,-,10198,947,03-APR-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768100,North Region,Yishun
THE WATERSIDE,5 Tanjong Rhu Road  #03-02 ,1,224,Strata,3950000,-,17634,1638,03-APR-2018,Condominium,Freehold,1992,Resale,HDB,15,43,436882,Central Region,Kallang
THE FLORAVALE,218 Westwood Avenue  #08-01 ,1,121,Strata,935000,-,7727,718,03-APR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648351,West Region,Jurong West
THE ORIENT,251 Pasir Panjang Road  #02-03 ,1,67,Strata,1385300,-,20676,1921,03-APR-2018,Apartment,Freehold,2017,Resale,HDB,05,11,118610,Central Region,Queenstown
LE ARC,6 Lorong 26 Geylang  #03-02 ,1,120,Strata,1000000,-,8333,774,03-APR-2018,Apartment,Freehold,1990,Resale,Private,14,39,398481,Central Region,Geylang
BLUE HORIZON,21 West Coast Crescent  #06-03 ,1,86,Strata,950000,-,11047,1026,03-APR-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128045,West Region,Clementi
KEW VALE,1 Kew Avenue ,1,213,Land,2000000,-,9403,874,03-APR-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466328,East Region,Bedok
OASIS @ MULBERRY,103 Belimbing Avenue ,1,219,Land,3250000,-,14867,1381,03-APR-2018,Terrace House,Freehold,2006,Resale,Private,13,34,347491,Central Region,Toa Payoh
TANGLIN VIEW,156 Prince Charles Crescent  #03-18 ,1,107,Strata,1390000,-,12991,1207,03-APR-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
SIMS RESIDENCES,8 Lorong 39 Geylang  #06-12 ,1,132,Strata,1185000,-,8977,834,03-APR-2018,Apartment,99 Yrs From 11/08/1997,2002,Resale,Private,14,38,387882,Central Region,Geylang
LOYANG VILLAS,291 Loyang Rise ,1,153,Land,1380000,-,9008,837,03-APR-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507323,East Region,Pasir Ris
THE BAYSHORE,34 Bayshore Road  #11-04 ,1,91,Strata,890000,-,9780,909,03-APR-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
FRANKEL ESTATE,9 Siglap Hill ,1,594,Land,9700000,-,16330,1517,03-APR-2018,Detached House,Freehold,1958,Resale,Private,15,45,456065,East Region,Bedok
EAST MEADOWS,32 Tanah Merah Kechil Road  #04-20 ,1,113,Strata,1075000,-,9513,884,03-APR-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
COSTA RHU,3 Rhu Cross  #02-01 ,1,92,Strata,1209000,-,13141,1221,03-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
MEADOWS @ PEIRCE,626 Upper Thomson Road  #05-29 ,1,118,Strata,1490000,-,12627,1173,03-APR-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787130,North East Region,Ang Mo Kio
VILLA MARINA,37 Jalan Sempadan  #03-01 ,1,116,Strata,1480000,-,12759,1185,03-APR-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457406,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #17-33 ,1,97,Strata,1070000,-,11031,1025,03-APR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
HILLCREST VILLA,9T Hillcrest Road ,1,293,Strata,2950000,-,10068,935,03-APR-2018,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286720,Central Region,Bukit Timah
HILLVIEW HEIGHTS,27 Hillview Avenue  #10-06 ,1,111,Strata,1428000,-,12865,1195,03-APR-2018,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
THE CREST,107 Prince Charles Crescent  #02-22 ,1,149,Strata,3513000,-,23577,2190,03-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159020,Central Region,Bukit Merah
CASTLE GREEN,487 Yio Chu Kang Road  #03-03 ,1,107,Strata,925000,-,8645,803,03-APR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
THE LAKESHORE,33 Jurong West Street 41  #12-42 ,1,103,Strata,1154000,-,11204,1041,03-APR-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
KELLETT COURT,21 Shelford Road  #03-09 ,1,126,Strata,1920000,-,15238,1416,03-APR-2018,Condominium,Freehold,1997,Resale,HDB,11,28,288411,Central Region,Bukit Timah
CAIRNHILL RESIDENCES,31 Cairnhill Circle  #16-02 ,1,109,Strata,2680000,-,24587,2284,03-APR-2018,Apartment,Freehold,2009,Resale,Private,09,22,229774,Central Region,Newton
LE CRESCENDO,233 Paya Lebar Road  #18-11 ,1,143,Strata,1880000,-,13147,1221,03-APR-2018,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
THE NEXUS,963 Bukit Timah Road  #09-23 ,1,99,Strata,1580000,-,15960,1483,03-APR-2018,Condominium,Freehold,2006,Resale,HDB,21,58,589656,Central Region,Bukit Timah
EVERGREEN PARK,35 Hougang Avenue 7  #04-02 ,1,115,Strata,840000,-,7304,679,03-APR-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #31-12 ,1,56,Strata,1250000,-,22321,2074,03-APR-2018,Condominium,Freehold,2013,Resale,HDB,02,08,088660,Central Region,Bukit Merah
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #06-05 ,1,84,Strata,818000,-,9738,905,03-APR-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
NEW FUTURA,18 Leonie Hill Road  #22-06 ,1,170,Strata,6215600,-,36562,3397,03-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
PEBBLE BAY,132 Tanjong Rhu Road  #05-07 ,1,176,Strata,2500000,-,14205,1320,03-APR-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
VERSILIA ON HAIG,31 Ipoh Lane  #16-05 ,1,105,Strata,1680000,-,16000,1486,03-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,438639,Central Region,Geylang
N.A.,47 Lorong 16 Geylang ,1,199,Land,1920000,-,9653,897,03-APR-2018,Apartment,Freehold,2000,Resale,HDB,14,39,398880,Central Region,Geylang
COSTA ESTE,42 Lorong K Telok Kurau  #04-04 ,1,79,Strata,970000,-,12278,1141,03-APR-2018,Apartment,Freehold,2009,Resale,HDB,15,42,425653,East Region,Bedok
WATERFRONT WAVES,762 Bedok Reservoir Road  #08-16 ,1,117,Strata,1350000,-,11538,1072,03-APR-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479246,East Region,Bedok
PEBBLE BAY,130 Tanjong Rhu Road  #05-17 ,1,128,Strata,1838000,-,14359,1334,03-APR-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
ARDMORE PARK,15 Ardmore Park  #20-04 ,1,268,Strata,9380000,-,35000,3252,03-APR-2018,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #06-26 ,1,100,Strata,2330000,-,23300,2165,03-APR-2018,Apartment,Freehold,2008,Resale,Private,09,23,238214,Central Region,Singapore River
SKY HABITAT,7 Bishan Street 15  #02-06 ,1,130,Strata,1949000,-,14992,1393,03-APR-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
EUHABITAT,208 Jalan Eunos  #02-63 ,1,51,Strata,675000,-,13235,1230,03-APR-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419548,East Region,Bedok
CASA MERAH,62 Tanah Merah Kechil Avenue  #02-21 ,1,144,Strata,1650000,-,11458,1065,03-APR-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465530,East Region,Bedok
THE RAINTREE,99 Bukit Drive  #05-40 ,1,147,Strata,1540000,-,10476,973,03-APR-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587841,West Region,Bukit Panjang
ECO SANCTUARY,65 Chestnut Avenue  #01-15 ,1,149,Strata,1568000,-,10523,978,03-APR-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679524,West Region,Bukit Panjang
WINDERMERE,26 Choa Chu Kang Street 64  #13-03 ,1,119,Strata,860000,-,7227,671,03-APR-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689096,West Region,Choa Chu Kang
BLUE HORIZON,29 West Coast Crescent  #13-25 ,1,89,Strata,965000,-,10843,1007,03-APR-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
N.A.,277 Wak Hassan Drive ,1,504,Land,5200000,-,10328,959,03-APR-2018,Detached House,99 Yrs From 25/01/2011,2013,Resale,Private,27,75,757121,North Region,Sembawang
THE JADE,9 Bukit Batok Central Link  #04-10 ,1,94,Strata,1020000,-,10851,1008,03-APR-2018,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
LAGUNA PARK,5000A Marine Parade Road  #25-02 ,1,269,Strata,3000000,-,11152,1036,03-APR-2018,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449284,East Region,Bedok
NORTHVALE,61 Choa Chu Kang Loop  #03-04 ,1,67,Strata,670000,-,10000,929,03-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689668,West Region,Choa Chu Kang
PAVILION PARK,177 Pavilion Circle ,1,162,Land,2880000,-,17800,1654,03-APR-2018,Terrace House,Freehold,2014,Resale,Private,23,65,658209,West Region,Bukit Batok
CASABELLA,220 Duchess Avenue ,1,330,Strata,4000000,-,12121,1126,03-APR-2018,Condominium,Freehold,2005,Resale,Private,10,26,266337,Central Region,Bukit Timah
EAST COAST HILL,74 Sennett Avenue ,1,471,Land,5250000,-,11137,1035,03-APR-2018,Semi-Detached House,Freehold,1983,Resale,Private,16,46,467082,East Region,Bedok
CHUAN VISTA,49 Chuan Drive ,1,254,Land,2430000,-,9567,889,03-APR-2018,Terrace House,99 Yrs From 26/05/1997,1999,Resale,Private,19,55,554849,North East Region,Serangoon
THE LAKESHORE,29 Jurong West Street 41  #10-08 ,1,88,Strata,980000,-,11136,1035,03-APR-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
TOMLINSON HEIGHTS,31 Tomlinson Road  #02-01 ,1,376,Strata,10500000,-,27926,2594,03-APR-2018,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
N.A.,1 Chestnut Terrace ,1,290,Land,3620000,-,12474,1159,03-APR-2018,Terrace House,Freehold,1994,Resale,Private,23,67,679119,West Region,Bukit Panjang
THE LAKESHORE,31 Jurong West Street 41  #16-28 ,1,179,Strata,1900000,-,10615,986,02-APR-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
EVERGREEN PARK,37 Hougang Avenue 7  #09-06 ,1,116,Strata,835000,-,7198,669,02-APR-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538803,North East Region,Hougang
IDYLLIC EAST,576 Upper East Coast Road  #02-05 ,1,107,Strata,1385000,-,12944,1203,02-APR-2018,Apartment,Freehold,2010,Resale,Private,16,46,466588,East Region,Bedok
SEASONS PARK,499 Yio Chu Kang Road  #09-04 ,1,99,Strata,878000,-,8869,824,02-APR-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
SEA ESTA,28 Pasir Ris Link  #06-24 ,1,104,Strata,1208000,-,11615,1079,02-APR-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518146,East Region,Pasir Ris
BLUE HORIZON,21 West Coast Crescent  #10-03 ,1,86,Strata,950000,-,11047,1026,02-APR-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128045,West Region,Clementi
HIGHLAND ROW,46 Sirat Road ,1,151,Land,2550000,-,16876,1568,02-APR-2018,Terrace House,Freehold,1990,Resale,Private,19,54,545799,North East Region,Hougang
RIVERSAILS,20 Upper Serangoon Crescent  #08-51 ,1,88,Strata,950000,-,10795,1003,02-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534026,North East Region,Hougang
PEAKVIEW ESTATE,3 Jalan Pari Kikis ,1,306,Land,3120000,-,10186,946,02-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,HDB,16,48,488529,East Region,Bedok
GLOUCESTER MANSIONS,10 Newton Road  #15-01 ,1,190,Strata,3028000,-,15937,1481,02-APR-2018,Apartment,Freehold,1999,Resale,Private,11,30,307947,Central Region,Novena
THE SPRINGSIDE,157 Springside View ,1,156,Land,2816000,-,18051,1677,02-APR-2018,Terrace House,Freehold,2016,Resale,HDB,26,78,786108,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #69-01 ,1,89,Strata,2306000,-,25910,2407,02-APR-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
D'MIRA,31 Boon Teck Road  #17-04 ,1,90,Strata,1300000,-,14444,1342,02-APR-2018,Apartment,Freehold,2012,Resale,Private,12,32,329602,Central Region,Novena
FIRST POINT SUITES,59 Lorong H Telok Kurau  #05-02 ,1,116,Strata,1300000,-,11207,1041,02-APR-2018,Apartment,Freehold,2013,Resale,Private,15,42,426068,East Region,Bedok
MERGUI MANSIONS,81 Mergui Road  #02-04 ,1,133,Strata,1450000,-,10902,1013,02-APR-2018,Apartment,Freehold,1995,Resale,HDB,08,21,219057,Central Region,Kallang
GOODWILL COURT,79A Upper East Coast Road ,1,232,Strata,1950000,-,8405,781,02-APR-2018,Apartment,Freehold,1983,Resale,Private,15,45,455219,East Region,Bedok
RIO VISTA,28 Upper Serangoon View  #15-34 ,1,115,Strata,988000,-,8591,798,02-APR-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534207,North East Region,Hougang
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #08-02 ,1,104,Strata,820000,-,7885,732,02-APR-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
THE LENOX,398 Changi Road  #05-11 ,1,78,Strata,955000,-,12244,1137,02-APR-2018,Apartment,Freehold,2014,Resale,Private,14,41,419845,East Region,Bedok
BARTLEY RESIDENCES,5 Lorong How Sun  #13-28 ,1,81,Strata,1150000,-,14198,1319,02-APR-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536562,North East Region,Serangoon
PRIME RESIDENCE,41 Lorong 22 Geylang  #02-06 ,1,38,Strata,555000,-,14605,1357,02-APR-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398697,Central Region,Geylang
PALMWOODS,450 Upper Changi Road  #02-10 ,1,102,Strata,850000,-,8333,774,02-APR-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,48,487040,East Region,Bedok
THOMSON GRAND,25 Sin Ming Walk  #09-15 ,1,157,Strata,2180000,-,13885,1290,02-APR-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573917,Central Region,Bishan
SOLEIL @ SINARAN,6 Sinaran Drive  #29-12 ,1,136,Strata,2750000,-,20221,1879,02-APR-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
THE BEACON,130 Cantonment Road  #22-05 ,1,97,Strata,1388888,-,14318,1330,02-APR-2018,Apartment,99 Yrs From 05/03/2004,2008,Resale,HDB,02,08,089775,Central Region,Bukit Merah
NV RESIDENCES,83 Pasir Ris Grove  #12-05 ,1,69,Strata,765000,-,11087,1030,02-APR-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,80 Flora Road  #02-06 ,1,124,Strata,1100000,-,8871,824,02-APR-2018,Condominium,Freehold,2006,Resale,HDB,17,50,506999,East Region,Pasir Ris
DOUBLE BAY RESIDENCES,21 Simei Street 4  #02-40 ,1,179,Strata,1668000,-,9318,866,02-APR-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528717,East Region,Tampines
FLO RESIDENCE,3 Punggol Field Walk  #14-06 ,1,86,Strata,880000,-,10233,951,02-APR-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828740,North East Region,Punggol
THE SHELFORD,1B Shelford Road  #01-15 ,1,114,Strata,2035000,-,17851,1658,02-APR-2018,Condominium,Freehold,2005,Resale,Private,11,28,288535,Central Region,Bukit Timah
THE GARDENS AT BISHAN,9 Sin Ming Walk  #01-07 ,1,88,Strata,790000,-,8977,834,02-APR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
CASTLE GREEN,483 Yio Chu Kang Road  #08-01 ,1,88,Strata,820000,-,9318,866,02-APR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
BARTLEY RESIDENCES,1 Lorong How Sun  #02-02 ,1,99,Strata,1420000,-,14343,1333,02-APR-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536558,North East Region,Serangoon
