Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ALEXIS,356 Alexandra Road  #03-54 ,1,48,Strata,880000,-,18333,1703,31-MAY-2018,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
ASCENTIA SKY,3 Alexandra View  #05-07 ,1,172,Strata,2330000,-,13547,1259,31-MAY-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
N.A.,67A Lengkong Empat ,1,395,Land,4350000,-,11004,1022,31-MAY-2018,Semi-Detached House,Freehold,1988,Resale,Private,14,41,417649,East Region,Bedok
RIVERSOUND RESIDENCE,5 Sengkang East Avenue  #02-18 ,1,55,Strata,625800,-,11378,1057,31-MAY-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544740,North East Region,Sengkang
THE SHELFORD,1D Shelford Road  #01-23 ,1,172,Strata,3400000,-,19767,1836,31-MAY-2018,Condominium,Freehold,2005,Resale,Private,11,28,286889,Central Region,Bukit Timah
THE CLEARWATER,8 Bedok Reservoir View  #11-23 ,1,128,Strata,1305000,-,10195,947,31-MAY-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479235,East Region,Bedok
PARK GREEN,6 Rivervale Link  #11-07 ,1,127,Strata,1030000,-,8110,753,31-MAY-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545042,North East Region,Sengkang
N.A.,7 Watten Terrace ,1,372,Land,6750000,-,18140,1685,31-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287231,Central Region,Bukit Timah
CITY EDGE,18 Moulmein Rise  #14-03 ,1,77,Strata,1500000,-,19481,1810,31-MAY-2018,Apartment,Freehold,2007,Resale,Private,11,30,308133,Central Region,Novena
THE CREST,105 Prince Charles Crescent  #18-18 ,1,141,Strata,2966000,-,21035,1954,31-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
EASTPOINT GREEN,5 Simei Street 3  #08-24 ,1,105,Strata,930000,-,8857,823,31-MAY-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
THE SCALA,136 Serangoon Avenue 3  #07-20 ,1,44,Strata,785000,-,17841,1657,31-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554476,North East Region,Serangoon
THE RIVERVALE,1 Rivervale Link  #16-11 ,1,117,Strata,930000,-,7949,738,31-MAY-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
THE BAYSHORE,26 Bayshore Road  #13-08 ,1,94,Strata,968888,-,10307,958,31-MAY-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #11-13 ,1,87,Strata,725000,-,8333,774,31-MAY-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
ATELIER VILLAS,11 Yio Chu Kang Drive ,1,285,Strata,1980000,-,6947,645,31-MAY-2018,Terrace House,Freehold,2008,Resale,Private,26,78,786284,North East Region,Ang Mo Kio
STRATFORD COURT,41A Bedok Ria Crescent  #01-31 ,1,117,Strata,960000,-,8205,762,31-MAY-2018,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
BOON TECK TOWER,41 Boon Teck Road  #10-04 ,1,154,Strata,1710000,-,11104,1032,31-MAY-2018,Condominium,Freehold,1984,Resale,HDB,12,32,329608,Central Region,Novena
NEPTUNE COURT,9 Marine Vista  #10-01 ,1,118,Strata,1130000,-,9576,890,31-MAY-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449033,East Region,Bedok
GOLDENHILL PARK CONDOMINIUM,60 Mei Hwan Drive  #06-02 ,1,124,Strata,2048000,-,16516,1534,31-MAY-2018,Condominium,Freehold,2004,Resale,Private,20,56,568426,North East Region,Serangoon
THE MERLOT,101 Keng Lee Road  #10-03 ,1,102,Strata,1476000,-,14471,1344,31-MAY-2018,Apartment,Freehold,2009,Resale,HDB,08,21,219261,Central Region,Kallang
PALM ISLES,34 Flora Drive  #02-27 ,1,92,Strata,868000,-,9435,877,31-MAY-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506893,East Region,Pasir Ris
RIPPLE BAY,6 Pasir Ris Link  #06-24 ,1,45,Strata,570000,-,12667,1177,31-MAY-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
THE PALETTE,115 Pasir Ris Grove  #06-44 ,1,108,Strata,1175000,-,10880,1011,31-MAY-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518172,East Region,Pasir Ris
THE GREENWOOD,159 Greenwood Avenue ,1,151,Land,4380000,-,28930,2688,31-MAY-2018,Terrace House,Freehold,2006,Resale,Private,11,28,287078,Central Region,Bukit Timah
REGENT GROVE,50 Choa Chu Kang North 7  #13-02 ,1,108,Strata,815000,-,7546,701,31-MAY-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
HILLVIEW HEIGHTS,27 Hillview Avenue  #10-12 ,1,108,Strata,1420000,-,13148,1221,31-MAY-2018,Condominium,Freehold,1996,Resale,HDB,23,66,669559,West Region,Bukit Batok
CHANGI GREEN,712A Upper Changi Road East  #04-06 ,1,133,Strata,1440000,-,10827,1006,31-MAY-2018,Condominium,Freehold,1998,Resale,HDB,16,48,486843,East Region,Tampines
THE PEAK@BALMEG,9 Balmeg Hill  #01-11 ,1,181,Strata,2618000,-,14464,1344,31-MAY-2018,Condominium,Freehold,2011,Resale,Private,05,11,119915,Central Region,Queenstown
SAVANNAH CONDOPARK,51 Simei Rise  #09-42 ,1,249,Strata,2220000,-,8916,828,31-MAY-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528789,East Region,Tampines
SOUTHBANK,881 North Bridge Road  #19-10 ,1,89,Strata,1480000,-,16629,1545,31-MAY-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
FUYONG ESTATE,32 Jalan Asas ,1,263,Land,730000,-,2771,257,31-MAY-2018,Semi-Detached House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678793,West Region,Bukit Panjang
NOMU,20 Handy Road  #06-07 ,1,56,Strata,1380000,-,24643,2289,31-MAY-2018,Apartment,Freehold,2009,Resale,HDB,09,22,229236,Central Region,Museum
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #01-60 ,1,147,Strata,1180000,-,8027,746,31-MAY-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798594,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #44-08 ,1,34,Strata,970000,-,28529,2650,31-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
COSTA DEL SOL,70 Bayshore Road  #18-08 ,1,122,Strata,1740000,-,14262,1325,31-MAY-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #03-56 ,1,91,Strata,800000,-,8791,817,31-MAY-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799036,North East Region,Hougang
CAVAN SUITES,11 Cavan Road  #02-02 ,1,34,Strata,575000,-,16912,1571,31-MAY-2018,Apartment,Freehold,2012,Resale,HDB,08,20,209848,Central Region,Kallang
MAYSPRINGS,6 Petir Road  #02-02 ,1,85,Strata,780000,-,9176,853,30-MAY-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
PARC OLYMPIA,50 Flora Drive  #04-02 ,1,92,Strata,865000,-,9402,873,30-MAY-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506868,East Region,Pasir Ris
VACANZA @ EAST,48 Lengkong Tujoh  #06-30 ,1,75,Strata,968000,-,12907,1199,30-MAY-2018,Condominium,Freehold,2014,Resale,Private,14,41,417397,East Region,Bedok
THE CENTRIS,75 Jurong West Central 3  #05-26 ,1,132,Strata,1160000,-,8788,816,30-MAY-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648337,West Region,Jurong West
LAKEHOLMZ,82 Corporation Road  #06-05 ,1,116,Strata,1150000,-,9914,921,30-MAY-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649820,West Region,Jurong West
LAKEHOLMZ,86 Corporation Road  #09-14 ,1,96,Strata,1020000,-,10625,987,30-MAY-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649822,West Region,Jurong West
SKIES MILTONIA,33 Miltonia Close  #04-27 ,1,66,Strata,725000,-,10985,1021,30-MAY-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768064,North Region,Yishun
STUDIOS @ MARNE,2 Marne Road  #02-10 ,1,82,Strata,885000,-,10793,1003,30-MAY-2018,Apartment,Freehold,2010,Resale,Private,08,20,208393,Central Region,Kallang
BARTLEY RIDGE,40 Mount Vernon Road  #16-32 ,1,96,Strata,1554000,-,16188,1504,30-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368060,Central Region,Toa Payoh
REGENT PARK,26 Jalan Lempeng  #04-18 ,1,105,Strata,1170000,-,11143,1035,30-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
SKYSUITES17,17 Jalan Rajah  #21-01 ,1,63,Strata,1030000,-,16349,1519,30-MAY-2018,Apartment,Freehold,2014,Resale,HDB,12,32,329137,Central Region,Novena
D' FRESCO,58 Joo Chiat Lane  #02-06 ,1,144,Strata,1510000,-,10486,974,30-MAY-2018,Apartment,Freehold,2010,Resale,HDB,15,42,428109,Central Region,Geylang
THE SHORE RESIDENCES,87 Amber Road  #06-22 ,1,55,Strata,990000,-,18000,1672,30-MAY-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
THE TENNERY,3 Woodlands Road  #10-11 ,1,57,Strata,754000,-,13228,1229,30-MAY-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677901,West Region,Choa Chu Kang
AVANT RESIDENCES,10 Aljunied Road  #03-03 ,1,49,Strata,790200,-,16127,1498,30-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
SUNRISE GARDENS,57 Sunrise Avenue  #03-12 ,1,119,Strata,1000000,-,8403,781,30-MAY-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806748,North East Region,Ang Mo Kio
MIMOSA TERRACE,23 Mimosa View ,1,150,Land,2400000,-,16000,1486,30-MAY-2018,Terrace House,Freehold,2004,Resale,Private,28,80,805603,North East Region,Serangoon
FOREST HILLS CONDOMINIUM,29 Transit Road  #03-09 ,1,114,Strata,930000,-,8158,758,30-MAY-2018,Condominium,99 Yrs From 10/02/2000,2003,Resale,Private,26,77,778905,North Region,Yishun
LINCOLN SUITES,3 Khiang Guan Avenue  #22-05 ,1,103,Strata,2320000,-,22524,2093,30-MAY-2018,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
GUILLEMARD EDGE,38 Lorong 30 Geylang  #06-14 ,1,38,Strata,635000,-,16711,1552,30-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
COSTA RHU,5 Rhu Cross  #08-16 ,1,94,Strata,1280000,-,13617,1265,30-MAY-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #08-37 ,1,80,Strata,840000,-,10500,975,30-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
D'MANOR,33 Tanah Merah Kechil Avenue ,1,253,Strata,1820000,-,7194,668,30-MAY-2018,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465644,East Region,Bedok
THE INTERLACE,206 Depot Road  #17-50 ,1,191,Strata,2550000,-,13351,1240,30-MAY-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109697,Central Region,Bukit Merah
THE SUITES AT CENTRAL,57A Devonshire Road  #17-02 ,1,59,Strata,1600000,-,27119,2519,30-MAY-2018,Condominium,Freehold,2009,Resale,HDB,09,23,239897,Central Region,River Valley
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #02-12 ,1,104,Strata,750000,-,7212,670,30-MAY-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
NV RESIDENCES,91 Pasir Ris Grove  #01-26 ,1,136,Strata,1350000,-,9926,922,30-MAY-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518190,East Region,Pasir Ris
THE HILLIER,6 Hillview Rise  #15-18 ,1,58,Strata,850000,-,14655,1361,30-MAY-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
WINDERMERE,28 Choa Chu Kang Street 64  #15-03 ,1,119,Strata,880000,-,7395,687,30-MAY-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689097,West Region,Choa Chu Kang
LAKESIDE GROVE,48 Corporation Rise ,1,150,Land,1590000,-,10572,982,30-MAY-2018,Terrace House,99 Yrs From 12/08/1996,1999,Resale,HDB,22,61,618362,West Region,Jurong West
ASCENTIA SKY,3 Alexandra View  #14-10 ,1,94,Strata,1500000,-,15957,1482,30-MAY-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
ISUITES @ MARSHALL,99 Marshall Road  #03-01 ,1,37,Strata,610000,-,16486,1532,30-MAY-2018,Apartment,Freehold,2012,Resale,HDB,15,42,424894,Central Region,Marine Parade
CRYSTAL RHU,8A Tanjong Rhu Road  #16-02 ,1,119,Strata,1980000,-,16639,1546,30-MAY-2018,Apartment,Freehold,1999,Resale,Private,15,43,436889,Central Region,Kallang
EUHABITAT,202 Jalan Eunos  #02-39 ,1,50,Strata,670000,-,13400,1245,30-MAY-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419545,East Region,Bedok
BARTLEY RESIDENCES,7A Lorong How Sun  #11-46 ,1,81,Strata,1178888,-,14554,1352,30-MAY-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536565,North East Region,Serangoon
BARTLEY RESIDENCES,3 Lorong How Sun  #05-10 ,1,43,Strata,712000,-,16558,1538,30-MAY-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536560,North East Region,Serangoon
THE RIVERVALE,7 Rivervale Link  #06-41 ,1,116,Strata,900000,-,7759,721,30-MAY-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
REGENT PARK,26 Jalan Lempeng  #01-03 ,1,114,Strata,1220000,-,10702,994,30-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
SKIES MILTONIA,23 Miltonia Close  #06-06 ,1,69,Strata,795000,-,11522,1070,30-MAY-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768059,North Region,Yishun
N.A.,19E Charlton Lane ,1,441,Land,3830000,-,8693,808,30-MAY-2018,Terrace House,Freehold,1979,Resale,Private,19,53,539642,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #69-03 ,1,94,Strata,2938420,-,31260,2904,30-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
RIVERSAILS,22 Upper Serangoon Crescent  #12-55 ,1,88,Strata,1050000,-,11932,1108,30-MAY-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534025,North East Region,Hougang
WATTEN ESTATE,71 Watten Drive ,1,209,Land,5300000,-,25323,2353,30-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,11,28,287701,Central Region,Bukit Timah
THE PALETTE,105 Pasir Ris Grove  #08-13 ,1,69,Strata,855000,-,12391,1151,30-MAY-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518197,East Region,Pasir Ris
NEPTUNE COURT,6 Marine Vista  #10-25 ,1,118,Strata,1180000,-,10000,929,30-MAY-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449030,East Region,Bedok
THE PATERSON,63 Paterson Road  #09-02 ,1,132,Strata,3158000,-,23924,2223,30-MAY-2018,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
ASCENTIA SKY,1 Alexandra View  #35-05 ,1,169,Strata,2730000,-,16154,1501,30-MAY-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
THE SCALA,132 Serangoon Avenue 3  #04-07 ,1,83,Strata,1230000,-,14819,1377,30-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554478,North East Region,Serangoon
SUNGLADE,11 Serangoon Avenue 2  #13-34 ,1,170,Strata,1820000,-,10706,995,30-MAY-2018,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #16-21 ,1,67,Strata,1030000,-,15373,1428,30-MAY-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648324,West Region,Jurong West
CHESTERVALE,37 Bangkit Road  #02-04 ,1,131,Strata,850000,-,6489,603,30-MAY-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679976,West Region,Bukit Panjang
ECHELON,9 Alexandra View  #39-08 ,1,146,Strata,2920000,-,20000,1858,30-MAY-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
HILLVIEW PARK,19A Hillview Avenue  #12-05 ,1,135,Strata,1480000,-,10963,1018,30-MAY-2018,Condominium,Freehold,1995,Resale,Private,23,66,669554,West Region,Bukit Batok
ICON,10 Gopeng Street  #23-20 ,1,65,Strata,1220000,-,18769,1744,30-MAY-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
DOMUS,8 Irrawaddy Road  #25-01 ,1,127,Strata,2200000,-,17323,1609,30-MAY-2018,Apartment,Freehold,2012,Resale,Private,12,32,329564,Central Region,Novena
THE BALMORAL,16 Balmoral Park  #03-09 ,1,255,Strata,4280000,-,16784,1559,30-MAY-2018,Condominium,Freehold,1986,Resale,Private,10,25,259847,Central Region,Tanglin
OASIS @ ELIAS,70 Elias Road  #05-18 ,1,133,Strata,1150000,-,8647,803,30-MAY-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519943,East Region,Pasir Ris
WILKIE 48,48 Wilkie Road  #03-04 ,1,120,Strata,1760000,-,14667,1363,30-MAY-2018,Apartment,Freehold,1999,Resale,Private,09,22,228059,Central Region,Rochor
CASABLANCA,29 Rosewood Drive  #06-25 ,1,110,Strata,883000,-,8027,746,30-MAY-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737921,North Region,Woodlands
VACANZA @ EAST,40 Lengkong Tujoh  #09-14 ,1,96,Strata,1218000,-,12688,1179,30-MAY-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417393,East Region,Bedok
QUINTERRA,359 Holland Road  #03-03 ,1,156,Strata,2150000,-,13782,1280,28-MAY-2018,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
QUINTERRA,359 Holland Road  #12-03 ,1,166,Strata,2250000,-,13554,1259,28-MAY-2018,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
BELLA CASITA,7 Ipoh Lane  #12-04 ,1,48,Strata,730000,-,15208,1413,28-MAY-2018,Apartment,Freehold,2012,Resale,HDB,15,43,438610,Central Region,Geylang
OASIS GARDEN,51 Jalan Bunga Rampai  #03-01 ,1,88,Strata,1080000,-,12273,1140,28-MAY-2018,Condominium,Freehold,2009,Resale,HDB,19,53,538420,Central Region,Toa Payoh
THE ESTA,37 Amber Gardens  #16-14 ,1,93,Strata,1770000,-,19032,1768,28-MAY-2018,Condominium,Freehold,2008,Resale,Private,15,43,439969,Central Region,Marine Parade
EUHABITAT,208 Jalan Eunos  #02-66 ,1,50,Strata,680000,-,13600,1263,28-MAY-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419548,East Region,Bedok
EDELWEISS PARK CONDOMINIUM,84 Flora Road  #08-13 ,1,250,Strata,1635000,-,6540,608,28-MAY-2018,Condominium,Freehold,2006,Resale,Private,17,50,507001,East Region,Pasir Ris
GEYLANG CONSERVATION AREA,10 Lorong 32 Geylang ,1,139,Land,2350000,-,16931,1573,28-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,14,39,398273,Central Region,Geylang
PARADISE ISLAND,18 Paradise Island ,1,759,Land,12000000,-,15810,1469,28-MAY-2018,Detached House,99 Yrs From 07/11/2005,2009,Resale,Private,04,09,098483,Central Region,Southern Islands
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #05-06 ,1,105,Strata,1000000,-,9524,885,28-MAY-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128044,West Region,Clementi
THE VISION,81 West Coast Crescent  #14-06 ,1,121,Strata,1615000,-,13347,1240,28-MAY-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
EIGHT RIVERSUITES,8 Whampoa East  #16-17 ,1,65,Strata,1070000,-,16462,1529,28-MAY-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
D'LEEDON,13 Leedon Heights  #09-47 ,1,59,Strata,1090000,-,18475,1716,28-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
THE PALETTE,109 Pasir Ris Grove  #10-21 ,1,107,Strata,1170000,-,10935,1016,28-MAY-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518199,East Region,Pasir Ris
EIGHT RIVERSUITES,10 Whampoa East  #13-32 ,1,41,Strata,730000,-,17805,1654,28-MAY-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
N.A.,11 Dunearn Close ,1,1309,Land,11800000,-,9012,837,28-MAY-2018,Detached House,Freehold,1999,Resale,Private,11,29,299583,Central Region,Novena
BELLERIVE,9 Keng Chin Road  #15-01 ,1,156,Strata,3030000,-,19423,1804,28-MAY-2018,Apartment,Freehold,2011,Resale,Private,10,25,258711,Central Region,Tanglin
MIDTOWN RESIDENCES,1189 Upper Serangoon Road  #09-11 ,1,61,Strata,960000,-,15738,1462,28-MAY-2018,Apartment,99 Yrs From 24/01/2013,2016,Resale,HDB,19,53,534785,North East Region,Hougang
PARC CENTROS,94 Punggol Central  #02-35 ,1,71,Strata,885000,-,12465,1158,28-MAY-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828724,North East Region,Punggol
THE MILTONIA RESIDENCES,548 Miltonia Close  #02-61 ,1,78,Strata,750000,-,9615,893,28-MAY-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768118,North Region,Yishun
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #07-26 ,1,63,Strata,1580000,-,25079,2330,28-MAY-2018,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
N.A.,6 Lorong N Telok Kurau ,1,380,Land,4400000,-,11582,1076,28-MAY-2018,Terrace House,Freehold,1988,Resale,Private,15,42,425132,East Region,Bedok
TREE HOUSE,66 Chestnut Avenue  #07-14 ,1,116,Strata,1260000,-,10862,1009,28-MAY-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679520,West Region,Bukit Panjang
CUBIK,81 Lorong K Telok Kurau  #05-04 ,1,45,Strata,750000,-,16667,1548,28-MAY-2018,Apartment,Freehold,2011,Resale,HDB,15,42,425711,East Region,Bedok
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #14-23 ,1,132,Strata,1500000,-,11364,1056,28-MAY-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544741,North East Region,Sengkang
AALTO,191 Meyer Road  #14-04 ,1,134,Strata,2700000,-,20149,1872,28-MAY-2018,Condominium,Freehold,2010,Resale,HDB,15,43,437980,Central Region,Marine Parade
MORO MANSIONS,3 Lorong 37 Geylang  #07-02 ,1,87,Strata,950000,-,10920,1014,28-MAY-2018,Apartment,Freehold,1993,Resale,Private,14,38,387901,Central Region,Geylang
VIVA VISTA,3 South Buona Vista Road  #04-28 ,1,37,Strata,630000,-,17027,1582,28-MAY-2018,Apartment,Freehold,2014,Resale,HDB,05,11,118136,Central Region,Queenstown
CASTLE GREEN,487 Yio Chu Kang Road  #04-01 ,1,88,Strata,800000,-,9091,845,28-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
LILYDALE,550 Yishun Avenue 6  #02-04 ,1,111,Strata,750000,-,6757,628,28-MAY-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
RIVERGATE,93 Robertson Quay  #06-01 ,1,163,Strata,3808000,-,23362,2170,28-MAY-2018,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
THE INTERWEAVE,21 Kim Keat Road  #16-01 ,1,40,Strata,680000,-,17000,1579,28-MAY-2018,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
AVANT RESIDENCES,10 Aljunied Road  #06-05 ,1,41,Strata,717200,-,17493,1625,28-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
THE SHORE RESIDENCES,87 Amber Road  #19-17 ,1,83,Strata,1500000,-,18072,1679,28-MAY-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
SKT MANSIONS,38 Lorong 25 Geylang  #03-01 ,1,94,Strata,925000,-,9840,914,28-MAY-2018,Apartment,Freehold,1993,Resale,HDB,14,38,388307,Central Region,Geylang
THE CASCADIA,927 Bukit Timah Road  #02-17 ,1,82,Strata,1560000,-,19024,1767,28-MAY-2018,Condominium,Freehold,2010,Resale,Private,21,58,589641,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #34-95 ,1,194,Strata,3818000,-,19680,1828,28-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
N.A.,4 Sennett Road ,1,462,Land,5200000,-,11258,1046,28-MAY-2018,Detached House,Freehold,Unknown,Resale,Private,16,46,466780,East Region,Bedok
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #15-04 ,1,55,Strata,1388000,-,25236,2345,28-MAY-2018,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
