Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WINDERMERE,20 Choa Chu Kang Street 64  #06-01 ,1,135,Strata,950000,-,7037,654,23-APR-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689093,West Region,Choa Chu Kang
KEW GREEN,219 Kew Crescent ,1,333,Strata,2450000,-,7357,684,23-APR-2018,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466115,East Region,Bedok
CLOVER BY THE PARK,2 Bishan Street 25  #09-05 ,1,149,Strata,1968000,-,13208,1227,23-APR-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
FLORIDIAN,975 Bukit Timah Road  #02-31 ,1,173,Strata,3069000,-,17740,1648,23-APR-2018,Condominium,Freehold,2012,Resale,Private,21,58,589649,Central Region,Bukit Timah
EAST BAY GARDENS,89 Lorong G Telok Kurau  #03-01 ,1,130,Strata,1180000,-,9077,843,23-APR-2018,Apartment,99 Yrs From 01/01/1995,1995,Resale,Private,15,42,426278,East Region,Bedok
THE INSPIRA,11 Arnasalam Chetty Road  #10-06 ,1,113,Strata,2350000,-,20796,1932,23-APR-2018,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
PRESTIGE HEIGHTS,348 Balestier Road  #13-06 ,1,31,Strata,563800,-,18187,1690,23-APR-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
IVORY HEIGHTS,124 Jurong East Street 13  #07-01 ,1,155,Strata,1550000,-,10000,929,23-APR-2018,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600124,West Region,Jurong East
PARC ELEGANCE,17 Telok Kurau Road  #04-35 ,1,39,Strata,590000,-,15128,1405,23-APR-2018,Apartment,Freehold,2013,Resale,Private,15,42,423763,East Region,Bedok
RESIDENCES @ EVELYN,17 Evelyn Road  #26-06 ,1,209,Strata,3980000,-,19043,1769,23-APR-2018,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
LUSH ON HOLLAND HILL,21 Holland Hill  #05-06 ,1,137,Strata,2600000,-,18978,1763,23-APR-2018,Condominium,Freehold,2012,Resale,Private,10,27,278737,Central Region,Bukit Timah
GILSTEAD TWO,2 Gilstead Road  #16-03 ,1,72,Strata,1610000,-,22361,2077,23-APR-2018,Apartment,Freehold,2014,Resale,Private,11,30,309061,Central Region,Novena
OUE TWIN PEAKS,33 Leonie Hill Road  #22-11 ,1,53,Strata,1540000,-,29057,2699,23-APR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
ONE SHENTON,1 Shenton Way  #29-05 ,1,106,Strata,1805000,-,17028,1582,23-APR-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
SUN PLAZA,30 Sembawang Drive  #11-06 ,1,122,Strata,940000,-,7705,716,23-APR-2018,Apartment,99 Yrs From 26/06/1996,2000,Resale,HDB,27,75,757713,North Region,Sembawang
NIN RESIDENCE,85 Pheng Geck Avenue  #10-19 ,1,84,Strata,1210000,-,14405,1338,23-APR-2018,Apartment,99 Yrs From 13/09/2010,2014,Resale,Private,13,34,348271,Central Region,Toa Payoh
THOMSON V TWO,11 Sin Ming Road  #04-11 ,1,52,Strata,710000,-,13654,1268,23-APR-2018,Apartment,Freehold,2012,Resale,HDB,20,57,575629,Central Region,Bishan
HERTFORD COLLECTION,40 Hertford Road  #04-03 ,1,59,Strata,915000,-,15508,1441,23-APR-2018,Apartment,Freehold,2013,Resale,HDB,08,21,219408,Central Region,Kallang
HILLCREST VILLA,13L Hillcrest Road ,1,287,Strata,2935000,-,10226,950,23-APR-2018,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286742,Central Region,Bukit Timah
THE JADE,9 Bukit Batok Central Link  #28-08 ,1,124,Strata,1390000,-,11210,1041,23-APR-2018,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
THE INTERLACE,186 Depot Road  #24-13 ,1,586,Strata,4857000,-,8288,770,23-APR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109687,Central Region,Bukit Merah
COSTA DEL SOL,72 Bayshore Road  #03-14 ,1,137,Strata,1700000,-,12409,1153,23-APR-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
MY MANHATTAN,25 Simei Street 3  #12-04 ,1,82,Strata,1200000,-,14634,1360,23-APR-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529899,East Region,Tampines
THE GARDENS AT BISHAN,1 Sin Ming Walk  #05-40 ,1,146,Strata,1560000,-,10685,993,23-APR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575574,Central Region,Bishan
TYRWHITT 139,139 Tyrwhitt Road  #05-01 ,1,32,Strata,585000,-,18281,1698,23-APR-2018,Apartment,Freehold,2009,Resale,HDB,08,20,207557,Central Region,Kallang
GAMBIR RIDGE,16 Gambir Walk  #04-02 ,1,68,Strata,1160000,-,17059,1585,23-APR-2018,Apartment,Freehold,2015,Resale,Private,19,53,538976,North East Region,Serangoon
D'NEST,131 Pasir Ris Grove  #10-16 ,1,45,Strata,590000,-,13111,1218,23-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518130,East Region,Pasir Ris
LA FIESTA,66 Sengkang Square  #04-35 ,1,70,Strata,908000,-,12971,1205,23-APR-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544703,North East Region,Sengkang
STUDIO 3,28 Shanghai Road  #18-01 ,1,82,Strata,1420000,-,17317,1609,23-APR-2018,Apartment,Freehold,2005,Resale,HDB,10,24,248196,Central Region,Tanglin
ESPADA,48 St. Thomas Walk  #12-07 ,1,33,Strata,930000,-,28182,2618,23-APR-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
DUNMAN VIEW,100 Haig Road  #14-02 ,1,79,Strata,960000,-,12152,1129,23-APR-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438797,Central Region,Geylang
TREE HOUSE,68 Chestnut Avenue  #20-16 ,1,116,Strata,1300000,-,11207,1041,23-APR-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679521,West Region,Bukit Panjang
THE HILLIER,6 Hillview Rise  #15-27 ,1,78,Strata,1140000,-,14615,1358,23-APR-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
LA CASA,52 Woodlands Drive 16  #02-05 ,1,106,Strata,838000,-,7906,734,23-APR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737900,North Region,Woodlands
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #07-01 ,1,111,Strata,783800,-,7061,656,23-APR-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768447,North Region,Yishun
THE TESSARINA,20 Wilby Road  #04-01 ,1,150,Strata,2800000,-,18667,1734,23-APR-2018,Condominium,Freehold,2003,Resale,Private,10,27,276305,Central Region,Bukit Timah
CARDIFF RESIDENCE,103 Cardiff Grove  #03-25 ,1,39,Strata,568000,-,14564,1353,23-APR-2018,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558962,North East Region,Serangoon
BARTLEY RESIDENCES,5A Lorong How Sun  #16-33 ,1,125,Strata,1850000,-,14800,1375,23-APR-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536563,North East Region,Serangoon
BAYSHORE PARK,50 Bayshore Road  #24-06 ,1,109,Strata,1280000,-,11743,1091,23-APR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
CENTRA LOFT,3 Lorong 35 Geylang  #04-06 ,1,40,Strata,630000,-,15750,1463,23-APR-2018,Apartment,Freehold,2013,Resale,Private,14,38,387935,Central Region,Geylang
SILAHIS VILLE,65 Lorong Melayu ,1,568,Land,6000000,-,10565,982,23-APR-2018,Semi-Detached House,Freehold,1983,Resale,Private,14,41,416952,East Region,Bedok
SILAHIS VILLE,65A Lorong Melayu ,1,568,Land,6000000,-,10567,982,23-APR-2018,Semi-Detached House,Freehold,1983,Resale,Private,14,41,417024,East Region,Bedok
THE EDEN AT TAMPINES,21 Tampines Street 34  #10-02 ,1,80,Strata,800000,-,10000,929,23-APR-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529232,East Region,Tampines
WATER PLACE,171 Tanjong Rhu Road  #06-01 ,1,113,Strata,1570000,-,13894,1291,23-APR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436931,Central Region,Kallang
THE SEAFRONT ON MEYER,55 Meyer Road  #17-03 ,1,150,Strata,3100000,-,20667,1920,23-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
THE GLYNDEBOURNE,38 Trevose Crescent  #04-09 ,1,137,Strata,3030000,-,22117,2055,23-APR-2018,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
THE HILLSIDE,343 Upper Bukit Timah Road  #08-05 ,1,126,Strata,1500000,-,11905,1106,23-APR-2018,Condominium,Freehold,2001,Resale,HDB,21,58,588196,West Region,Bukit Batok
HILLVIEW PARK,19B Hillview Avenue  #04-06 ,1,114,Strata,1300000,-,11404,1059,23-APR-2018,Condominium,Freehold,1995,Resale,Private,23,66,669555,West Region,Bukit Batok
CRADELS,10 Lorong Limau  #14-08 ,1,62,Strata,965000,-,15565,1446,23-APR-2018,Apartment,Freehold,2015,Resale,HDB,12,32,328754,Central Region,Novena
SELETARIS,511 Sembawang Road  #01-78 ,1,153,Strata,1280000,-,8366,777,23-APR-2018,Condominium,Freehold,2001,Resale,Private,27,75,757711,North Region,Sembawang
PARK INFINIA AT WEE NAM,6A Lincoln Road  #05-14 ,1,124,Strata,2776800,-,22394,2080,23-APR-2018,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
AVANT RESIDENCES,10 Aljunied Road  #06-02 ,1,36,Strata,668500,-,18569,1725,23-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
MEADOWS @ PEIRCE,626 Upper Thomson Road  #05-30 ,1,85,Strata,1090000,-,12824,1191,23-APR-2018,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
MEADOWS @ PEIRCE,628 Upper Thomson Road  #02-47 ,1,113,Strata,1388000,-,12283,1141,23-APR-2018,Condominium,Freehold,2012,Resale,Private,26,78,787131,North East Region,Ang Mo Kio
BLISS@KOVAN,6A Simon Lane  #05-22 ,1,219,Strata,2168000,-,9900,920,23-APR-2018,Condominium,Freehold,2015,Resale,Private,19,54,546056,North East Region,Hougang
THE TENERIFFE,142 Laurel Wood Avenue ,1,314,Strata,2880000,-,9172,852,23-APR-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275854,Central Region,Bukit Timah
VILLA VERDE,61 Verde View ,1,150,Land,1588000,-,10580,983,23-APR-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688687,West Region,Choa Chu Kang
JOO CHIAT VERBENA,275 Joo Chiat Place  #02-03 ,1,109,Strata,1110000,-,10183,946,23-APR-2018,Apartment,Freehold,1996,Resale,HDB,15,42,427955,East Region,Bedok
WATERVIEW,91 Tampines Avenue 1  #12-37 ,1,105,Strata,1165000,-,11095,1031,23-APR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528690,East Region,Tampines
ARCHIPELAGO,505 Bedok Reservoir Road  #04-16 ,1,49,Strata,700000,-,14286,1327,23-APR-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479269,East Region,Bedok
LLOYD SIXTYFIVE,65 Lloyd Road  #09-04 ,1,55,Strata,1656000,-,30109,2797,23-APR-2018,Apartment,Freehold,2016,Resale,HDB,09,23,239114,Central Region,River Valley
LIBERTE,5 Sarkies Road  #08-04 ,1,60,Strata,1250000,-,20833,1935,23-APR-2018,Apartment,Freehold,2015,Resale,Private,10,25,258125,Central Region,Newton
ONE AMBER,1 Amber Gardens  #11-01 ,1,129,Strata,2650000,-,20543,1908,23-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
WATERFRONT KEY,772 Bedok Reservoir Road  #07-12 ,1,129,Strata,1600000,-,12403,1152,23-APR-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479251,East Region,Bedok
HILLCREST PARK,15 Greenwood Avenue ,1,222,Land,5900000,-,26541,2466,23-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,289208,Central Region,Bukit Timah
BUONA VISTA GARDENS,2 Zehnder Road  #01-04 ,1,156,Strata,1655000,-,10609,986,23-APR-2018,Condominium,Freehold,1989,Resale,Private,05,11,117687,Central Region,Queenstown
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #05-77 ,1,110,Strata,1800000,-,16364,1520,23-APR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098415,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #67-08 ,1,89,Strata,2264230,-,25441,2364,23-APR-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
MONTVIEW,63 Mount Sinai Drive  #03-03 ,1,137,Strata,2240000,-,16350,1519,23-APR-2018,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
RIS GRANDEUR,23 Elias Road  #03-08 ,1,120,Strata,1180000,-,9833,914,23-APR-2018,Condominium,Freehold,2005,Resale,Private,18,51,519930,East Region,Pasir Ris
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #12-34 ,1,108,Strata,1160000,-,10741,998,23-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544743,North East Region,Sengkang
THE SIXTH AVENUE RESIDENCES,168 Sixth Avenue  #05-13 ,1,254,Strata,3300000,-,12992,1207,23-APR-2018,Condominium,Freehold,2009,Resale,Private,10,27,276543,Central Region,Bukit Timah
OPERA ESTATE,14 Maria Avenue ,1,288,Land,2320000,-,8050,748,23-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,456745,East Region,Bedok
CLEMENTIWOODS CONDOMINIUM,90 West Coast Road  #05-45 ,1,297,Strata,1650000,-,5556,516,23-APR-2018,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126810,West Region,Clementi
WATER PLACE,173 Tanjong Rhu Road  #04-05 ,1,113,Strata,1550000,-,13717,1274,23-APR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
PARC SEABREEZE,532 Joo Chiat Road  #12-04 ,1,148,Strata,2700000,-,18243,1695,23-APR-2018,Apartment,Freehold,2012,Resale,Private,15,42,427711,Central Region,Marine Parade
RIVER ISLES,60 Edgedale Plains  #13-17 ,1,41,Strata,595000,-,14512,1348,20-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828729,North East Region,Punggol
LAGUNA GREEN,20 Jalan Hajijah  #04-27 ,1,102,Strata,1085000,-,10637,988,20-APR-2018,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
THE EDEN AT TAMPINES,23 Tampines Street 34  #07-08 ,1,94,Strata,838000,-,8915,828,20-APR-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
UNIVERSITY PARK,9 University Walk ,1,268,Land,3400000,-,12691,1179,20-APR-2018,Semi-Detached House,99 Yrs From 02/02/1994,1997,Resale,Private,11,29,297791,Central Region,Novena
WATER PLACE,179 Tanjong Rhu Road  #09-27 ,1,113,Strata,1600000,-,14159,1315,20-APR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
THE ANCHORAGE,370H Alexandra Road  #14-06 ,1,170,Strata,2641000,-,15535,1443,20-APR-2018,Condominium,Freehold,1997,Resale,HDB,03,15,159961,Central Region,Queenstown
THE BAYSHORE,22 Bayshore Road  #04-08 ,1,110,Strata,1100000,-,10000,929,20-APR-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
FORTUNE VIEW,47 Sommerville Walk ,1,185,Strata,1800000,-,9730,904,20-APR-2018,Terrace House,Freehold,1998,Resale,HDB,13,35,358213,North East Region,Serangoon
D'NEST,127 Pasir Ris Grove  #06-06 ,1,70,Strata,838000,-,11971,1112,20-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518178,East Region,Pasir Ris
H2O RESIDENCES,34 Fernvale Link  #18-14 ,1,69,Strata,810888,-,11752,1092,20-APR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797532,North East Region,Sengkang
ECO SANCTUARY,65 Chestnut Avenue  #21-19 ,1,62,Strata,888000,-,14323,1331,20-APR-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679524,West Region,Bukit Panjang
OPERA ESTATE,56 Dido Street ,1,161,Land,2980000,-,18521,1721,20-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,459490,East Region,Bedok
RIVERVALE CREST,5 Rivervale Crescent  #09-06 ,1,106,Strata,863800,-,8149,757,20-APR-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
AVILA GARDENS,15 Flora Road  #03-09 ,1,121,Strata,1050000,-,8678,806,20-APR-2018,Condominium,Freehold,1995,Resale,HDB,17,50,509734,East Region,Pasir Ris
N.A.,460 East Coast Road ,1,238,Land,3650000,-,15330,1424,20-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,42,429033,East Region,Bedok
BLUE HORIZON,27 West Coast Crescent  #09-19 ,1,107,Strata,1133000,-,10589,984,20-APR-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
THE BEAUMONT,147 Devonshire Road  #02-02 ,1,178,Strata,3500000,-,19663,1827,20-APR-2018,Condominium,Freehold,1985,Resale,Private,09,23,239894,Central Region,River Valley
THE HILLSIDE,341 Upper Bukit Timah Road  #06-10 ,1,121,Strata,1460000,-,12066,1121,20-APR-2018,Condominium,Freehold,2001,Resale,Private,21,58,588195,West Region,Bukit Batok
THE QUINTET,44 Choa Chu Kang Street 64  #10-20 ,1,120,Strata,975000,-,8125,755,20-APR-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
GOODWOOD RESIDENCE,261 Bukit Timah Road  #07-06 ,1,183,Strata,5120000,-,27978,2599,20-APR-2018,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #08-37 ,1,71,Strata,965000,-,13592,1263,20-APR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
D'LEEDON,11 Leedon Heights  #19-38 ,1,94,Strata,1710000,-,18191,1690,20-APR-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
CHESTERVALE,31 Bangkit Road  #11-01 ,1,130,Strata,920000,-,7077,657,20-APR-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679973,West Region,Bukit Panjang
PARC ELEGANCE,13 Telok Kurau Road  #03-02 ,1,46,Strata,678000,-,14739,1369,20-APR-2018,Apartment,Freehold,2013,Resale,Private,15,42,423912,East Region,Bedok
THE MINTON,10 Hougang Street 11  #11-32 ,1,113,Strata,1260000,-,11150,1036,20-APR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534080,North East Region,Hougang
THE CREST,103 Prince Charles Crescent  #14-08 ,1,57,Strata,1265000,-,22193,2062,20-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
FOREST HILLS CONDOMINIUM,29 Transit Road  #01-10 ,1,124,Strata,899888,-,7257,674,20-APR-2018,Condominium,99 Yrs From 10/02/2000,2003,Resale,HDB,26,77,778905,North Region,Yishun
NEW FUTURA,18 Leonie Hill Road  #20-06 ,1,170,Strata,6150000,-,36176,3361,20-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
GUILIN VIEW,22 Bukit Batok Street 52  #07-01 ,1,119,Strata,1020000,-,8571,796,20-APR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
NEPTUNE COURT,6 Marine Vista  #12-25 ,1,118,Strata,1100000,-,9322,866,20-APR-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449030,East Region,Bedok
THE ORIENT,251 Pasir Panjang Road  #05-06 ,1,144,Strata,2499500,-,17358,1613,20-APR-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
GARDENVISTA,960 Dunearn Road  #04-25 ,1,109,Strata,1510000,-,13853,1287,20-APR-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589486,Central Region,Bukit Timah
NORTHVALE,73 Choa Chu Kang Loop  #01-03 ,1,119,Strata,858888,-,7218,671,20-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689674,West Region,Choa Chu Kang
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #11-02 ,1,117,Strata,1260000,-,10769,1000,20-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544811,North East Region,Sengkang
DUCHESS CREST,66 Duchess Avenue  #02-03 ,1,194,Strata,2700000,-,13918,1293,20-APR-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269204,Central Region,Bukit Timah
SOLEIL @ SINARAN,6 Sinaran Drive  #23-08 ,1,87,Strata,1740000,-,20000,1858,20-APR-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
SEA ESTA,20 Pasir Ris Link  #03-08 ,1,84,Strata,890000,-,10595,984,20-APR-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518157,East Region,Pasir Ris
WOODGROVE ESTATE,8 Ashwood Grove ,1,180,Land,1700000,-,9444,877,20-APR-2018,Terrace House,99 Yrs From 01/09/1993,1995,Resale,HDB,25,73,739957,North Region,Woodlands
D'LEEDON,1B Leedon Heights ,1,694,Strata,6700000,-,9654,897,20-APR-2018,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267941,Central Region,Bukit Timah
URBAN VISTA,12 Tanah Merah Kechil Link  #10-24 ,1,54,Strata,880000,-,16296,1514,20-APR-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465422,East Region,Bedok
N.A.,11A Ah Soo Garden ,1,163,Land,2228000,-,13635,1267,20-APR-2018,Terrace House,Freehold,1981,Resale,Private,19,53,539965,North East Region,Hougang
RIVER ISLES,66 Edgedale Plains  #11-32 ,1,83,Strata,830000,-,10000,929,20-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828732,North East Region,Punggol
GLENDALE PARK,25A Hillview Avenue  #04-05 ,1,96,Strata,1220000,-,12708,1181,20-APR-2018,Condominium,Freehold,2000,Resale,Private,23,66,669617,West Region,Bukit Batok
THE MILTONIA RESIDENCES,548 Miltonia Close  #02-63 ,1,78,Strata,800000,-,10256,953,20-APR-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768118,North Region,Yishun
MIMOSA PARK,61 Mimosa Road  #01-61 ,1,214,Strata,1840000,-,8598,799,20-APR-2018,Condominium,Freehold,1979,Resale,Private,28,80,808015,North East Region,Serangoon
THE CREST,103 Prince Charles Crescent  #14-07 ,1,117,Strata,2555000,-,21838,2029,20-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
THE CLEARWATER,6 Bedok Reservoir View  #11-18 ,1,124,Strata,1280000,-,10323,959,20-APR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479234,East Region,Bedok
SELANTING GREEN,1 Jalan Selanting  #03-04 ,1,129,Strata,1600000,-,12403,1152,20-APR-2018,Apartment,Freehold,1998,Resale,Private,21,59,598368,Central Region,Bukit Timah
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #07-01 ,1,138,Strata,2150000,-,15580,1447,20-APR-2018,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
BEDOK RESIDENCES,18 Bedok North Drive  #14-13 ,1,73,Strata,1228000,-,16822,1563,20-APR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465495,East Region,Bedok
THE ACACIAS,25 Sommerville Road  #03-10 ,1,91,Strata,1088000,-,11956,1111,20-APR-2018,Apartment,Freehold,2009,Resale,Private,13,35,358249,North East Region,Serangoon
CARISSA PARK CONDOMINIUM,2 Flora Drive  #06-13 ,1,139,Strata,1300000,-,9353,869,20-APR-2018,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
PAVILION PARK,20 Pavilion Rise ,1,200,Land,2980000,-,14900,1384,20-APR-2018,Semi-Detached House,Freehold,2009,Resale,HDB,23,65,658655,West Region,Bukit Batok
BEDOK RESIDENCES,26 Bedok North Drive  #08-41 ,1,55,Strata,900000,-,16364,1520,20-APR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465499,East Region,Bedok
RIVERIA GARDENS,8 River Valley Grove  #23-02 ,1,133,Strata,3219750,-,24209,2249,20-APR-2018,Apartment,Freehold,2010,Resale,HDB,09,23,238406,Central Region,River Valley
OLINA LODGE,15 ENBLOC Holland Hill  #02-01/02/03/04/12 ETC ,67,10067,Strata,230900000,-,22936,2131,20-APR-2018,Condominium,Freehold,1990,Resale,Private,10,27,278735,Central Region,Bukit Timah
LIVIA,63 Pasir Ris Grove  #04-06 ,1,143,Strata,1400000,-,9790,910,20-APR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518216,East Region,Pasir Ris
FLO RESIDENCE,3 Punggol Field Walk  #18-06 ,1,86,Strata,895000,-,10407,967,20-APR-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828740,North East Region,Punggol
CANBERRA RESIDENCES,501 Canberra Drive  #05-03 ,1,142,Strata,1100000,-,7746,720,20-APR-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768124,North Region,Sembawang
ARCHIPELAGO,531 Bedok Reservoir Road  #03-112 ,1,77,Strata,1120000,-,14545,1351,20-APR-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479282,East Region,Bedok
ESPIRA SUITES,99A Lorong H Telok Kurau  #05-05 ,1,112,Strata,1240000,-,11071,1029,20-APR-2018,Apartment,Freehold,2012,Resale,Private,15,42,426121,East Region,Bedok
COSTA RHU,5 Rhu Cross  #07-16 ,1,94,Strata,1300000,-,13830,1285,20-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
